listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
662088750,The Replacements,Let It Be,Twin/Tone Records,81227954710,"LP, Album, RE",8417314,For Sale,22.0,2018-03-29 06:32:02,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
705229874,The Residents,The King & Eye,Torso,TORSO 33137,"LP, Album",462811,For Sale,10.0,2018-05-26 07:09:22,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
614965432,The Residents,Eskimo,MVD Audio,MVD5453LP,"LP, Album, RE",3965114,For Sale,20.0,2018-06-21 09:00:36,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
482311832,The Rolling Stones,Exile On Main St,Rolling Stones Records,CBS 450196 4,"Cass, Album, RE, Dol",2795118,For Sale,10.0,2017-10-31 01:00:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
652111950,The Rolling Stones,Beggars Banquet,Decca,SKDL 4955,"LP, Album, RM",2164682,For Sale,15.0,2018-03-16 05:45:45,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
661267650,The Rolling Stones,30 Greatest Hits,ABKCO,NL 03042(2),"2xLP, Comp, Promo",8472422,For Sale,15.0,2018-03-28 06:30:19,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,0.0,
682991328,The Rolling Stones,Sticky Fingers,"Rolling Stones Records, Polydor",376 482-1,"LP, Album, RE, RM",7091295,For Sale,25.0,2018-04-27 06:16:43,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
682991517,The Rolling Stones,Between The Buttons,ABKCO,882 326-1,"LP, Album, RE, RM",635938,For Sale,22.0,2018-04-27 06:18:59,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
692618893,The Rolling Stones,Aftermath UK,ABKCO,882 323-1,"LP, Album, RE, RM",1764326,For Sale,22.0,2018-05-10 02:57:10,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
692918658,The Rolling Stones,Exile On Main St.,"Rolling Stones Records, Polydor",271 428-6,"2xLP, Album, RE",2285052,For Sale,25.0,2018-05-11 01:08:13,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
769755830,The Scientists (2),You Get What You Deserve!,Karbon,KAR101-L,"LP, Album",1088476,For Sale,20.0,2018-08-16 09:24:15,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
765449572,The Seeker,malaya,"Rice Up Records, ¡ZAS! Autoproduzioni, El Bastardo Booking & DIY Label, Delusion Of Terror Records, Hidden Hands Records, Dead Punx Records, Saitan DIY Shows, Lapaguis, Hardcore For The Losers, Rumori In Cantina Records, Disadattack zine","RUR001, none, EBR009, DOT047, HHR003, DPR010, HC4L","LP, S/Sided, Album, Num, cle",10579318,For Sale,10.0,2018-08-11 02:57:04,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
765480183,The Seeker,malaya,"Rice Up Records, ¡ZAS! Autoproduzioni, El Bastardo Booking & DIY Label, Delusion Of Terror Records, Hidden Hands Records, Dead Punx Records, Saitan DIY Shows, Lapaguis, Hardcore For The Losers, Rumori In Cantina Records, Disadattack zine","RUR001, none, EBR009, DOT047, HHR003, DPR010, HC4L","LP, S/Sided, Album, Num, cle",10579318,For Sale,10.0,2018-08-11 06:20:52,,Mint (M),Mint (M),N,,230,1,0.0,
641039598,The Sisters Of Mercy,First And Last And Always,"Merciful Release, WEA","MR 337L, 240 616-1","LP, Album, Gat",8835085,For Sale,20.0,2018-03-01 02:31:16,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
699122399,The Smashing Pumpkins,Gish,Virgin,5099990959615,"LP, Album, RE, RM, 180",3266516,For Sale,24.0,2018-05-18 07:58:40,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
708441095,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,Virgin,5099997855316,"4xLP, Album, RE, RM + Box",4082874,For Sale,120.0,2018-05-29 03:09:58,SEALED,Mint (M),Mint (M),N,,920,4,0.0,
752659545,The Smashing Pumpkins,Siamese Dream,"Caroline Records, Virgin","CAROL 1740 1, 0170 4 61740 1 5","2xLP, Album, RP, Gat",1845456,For Sale,65.0,2018-07-24 03:10:37,,Near Mint (NM or M-),Near Mint (NM or M-),N,,460,2,0.0,
772910316,The Smashing Pumpkins,Adore,"Virgin, Universal Music Enterprises",B0021122-01,"2xLP, Album, RE, RM",6179457,For Sale,35.0,2018-08-21 03:16:12,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
608637775,The Smiths,Meat Is Murder,Rhino Records (2),2564665878,"LP, Album, RE, RM",4266995,For Sale,24.0,2018-01-18 03:00:02,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
651685802,The Smiths,Louder Than Bombs,Sire,2564665877,"2xLP, Comp, RE, 180",3554985,For Sale,25.0,2018-03-15 06:33:44,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
683000121,The Smiths,"Strangeways, Here We Come",Rhino Records (2),ROURH 106,"LP, Album, RE, 180",2068684,For Sale,23.0,2018-04-27 07:59:56,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
620866384,The Smiths,The Smiths,Rhino Records (2),2564665880,"LP, Album, RE, RM",4572010,For Sale,20.0,2018-06-19 09:53:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
746057726,The Smiths,Louder Than Bombs,Sire,92 55691,"2xLP, Comp, Gat",1591082,For Sale,28.0,2018-07-14 06:33:26,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,0.0,
606374257,The Smiths,The Queen Is Dead,Rhino Records (2),2564665887,"LP, Album, RE, Gat",3564656,For Sale,24.0,2018-07-25 10:37:39,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
755070925,The Smiths,The Queen Is Dead,Rhino Records (2),2564665887,"LP, Album, RE, Gat",3564656,For Sale,20.0,2018-07-26 02:26:39,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
755071084,The Smiths,The Queen Is Dead,Rhino Records (2),2564665887,"LP, Album, RE, Gat",3564656,For Sale,20.0,2018-07-26 02:26:59,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
755311305,The Smiths,The Smiths,Rhino Records (2),2564665880,"LP, Album, RE, RM",4572010,For Sale,24.0,2018-07-26 06:43:32,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
777078266,The Smiths,Hatful Of Hollow,Rhino Records (2),2564665882,"LP, Comp, RE, Gat",3715754,For Sale,23.0,2018-08-29 09:33:41,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
681780086,The Soft Moon,Criminal,Sacred Bones Records,SBR-192,"LP, Album",11500318,For Sale,24.0,2018-04-26 03:09:06,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
753646945,The Soft Moon,The Soft Moon,Captured Tracks,CT85,"LP, Album, RP",11381497,For Sale,24.0,2018-07-24 07:52:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
718865937,The Sound (2),Jeopardy,1972,if02,"LP, Album, RE",3740864,For Sale,24.0,2018-06-09 07:13:03,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
777086858,The Sound (2),From The Lions Mouth,1972,if03,"LP, Album, RE",3740880,For Sale,25.0,2018-08-29 09:41:40,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
651627598,The Spacelords Vs Dhvani,Psychedelic Battles - Volume Two,VE Recordings,VELP014,"LP, Album, Ltd, Dar",9175902,For Sale,20.0,2018-06-21 08:13:28,DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,230,1,0.0,
585461176,The Stone Roses,The Stone Roses,Silvertone Records,88843041991,"LP, Album, RE, RP, 180",5581078,For Sale,21.0,2017-12-13 07:03:15,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
483326387,The Stooges,The Stooges,"Elektra, Elektra","RCV1-74051, 081227943141","LP, Album, Ltd, RE, Cle",9093234,For Sale,22.0,2017-10-31 01:00:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
671912674,The Stooges,Metallic 'KO,"Jungle Records, Jungle Records","FREUDLP 096, FREUDLP096G","LP, Album, Ltd, RE, RM, Met",8732170,For Sale,22.0,2018-04-12 03:16:11,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
677639328,The Stooges,Raw Power,"Columbia, Sony Music, Legacy",88985375171,"2xLP, Album, RE, RM, S/Edition, Gat",9867962,For Sale,25.0,2018-04-20 07:47:51,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
750044201,The Stooges,The Stooges,"Elektra, Elektra","42 032, 74051","LP, Album, RE",372570,For Sale,30.0,2018-07-18 07:01:48,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
750044436,The Stooges,The Stooges,Elektra,8122-73237-1,"2xLP, Album, RE, RM, Gat",9988197,For Sale,24.0,2018-07-18 07:03:56,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
718110712,The Strokes,Is This It,"Music On Vinyl, RCA, Legacy",MOVLP085,"LP, Album, RE, 180",3499764,For Sale,23.0,2018-06-08 08:48:26,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
609742841,The Strypes,Spitting Image,"Virgin EMI Records, Virgin EMI Records","V 3182, 00602557523980","LP, Album, Gat",10471540,For Sale,20.0,2018-06-21 08:31:33,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
770134148,The Style Council,Shout To The Top,Polydor,TSC 7,"7"", Single, Sol",9829230,For Sale,5.0,2018-08-17 07:27:39,,Near Mint (NM or M-),Near Mint (NM or M-),N,,60,1,0.0,
535149376,The Sun Ra Arkestra,The Nubians Of Plutonia,Cornbread Records (2),CRNBR16009,"LP, Album, RE, 180",9361532,For Sale,15.0,2018-07-03 09:23:34,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
484508437,The Swinging Blue Jeans,Blue Jeans A' Swinging,BGO Records,BGOLP55,"LP, Album, Mono, RE",1513948,For Sale,15.0,2017-10-31 01:00:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
733219975,The Tangerine Zoo,The Tangerine Zoo,Mainstream Records,S/6107,"LP, Album, RE, 180",4318517,For Sale,15.0,2018-06-27 03:21:38,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
761033435,The Teardrop Explodes,Everybody Wants To Shag...The Teardrop Explodes,Fontana,842 439-1,"LP, Album",352371,For Sale,10.0,2018-08-06 03:39:05,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
587712784,The Tell-Tale Hearts,The Tell-Tale Hearts,Voxx Records,VXS 200.027,"LP, Album",1638227,For Sale,15.0,2017-12-17 08:46:57,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
484518049,The Unclaimed,The Unclaimed,Resonance (2),33-8707,"LP, MiniAlbum",2907771,For Sale,25.0,2017-10-31 01:00:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
585539466,The Underground Set,War In The Night Before,Cinedelic Records,CNPL804,"LP, Album, Ltd, RE",8040192,For Sale,15.0,2018-06-19 01:24:47,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
646669261,The Unfolding,How To Blow Your Mind And Have A Freak-Out Party,Wah Wah Records,LPS107,"LP, Album, Ltd, RE",3635936,For Sale,20.0,2018-03-08 05:47:23,,Mint (M),Mint (M),N,,230,1,0.0,
654144265,The Unknown DJ And DJ Slip (3) As X-Men (4),X-Men,Techno Kut Records,TK-1202,"12""",35966,For Sale,10.0,2018-08-06 08:38:27,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
484520765,The Untold Fables,Every Mother's Nightmare,Dionysus Records,ID 8603,"LP, Album",2889917,For Sale,40.0,2017-10-31 01:00:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
728458922,The Van Pelt,Sultans Of Sentiment,La Castanya,LC50,"LP, Album",10281409,For Sale,33.0,2018-06-21 06:19:51,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
605487522,The Velvet Underground,White Light/White Heat,"Universal Music Group International, Polydor",602537562473,"2xLP, Album, RE, RM, 45t",5179690,For Sale,25.0,2018-01-12 10:39:24,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
620885660,The Velvet Underground,White Light/White Heat,Vinyl Lovers,900044,"LP, Album, RE, 180",2439454,For Sale,25.0,2018-02-02 10:13:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
682978063,The Velvet Underground,Loaded,"Cotillion Records, Atlantic Recording Corporation",8122-79613-5,"LP, Album, RE",7029160,For Sale,22.0,2018-04-27 06:15:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
609690781,The Velvet Underground & Nico (3),The Velvet Underground & Nico,Vinyl Lovers,900051,"LP, Album, RE, 180",1839185,For Sale,24.0,2018-01-19 01:56:37,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
763293231,The Verve,Urban Hymns,"Virgin EMI Records, Universal UMC","4787014, 00602547870148","2xLP, Album, RE, RM, Ban",9057753,For Sale,28.0,2018-08-09 03:08:27,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
723280532,The Voidz (2),Virtue,RCA,19075-82769-1,"2xLP, Album",11788345,For Sale,25.0,2018-06-16 01:39:27,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
535762477,The War On Drugs,Slave Ambient,Secretly Canadian,SC190,"2x12"", Album, Club, Ltd, Num, RE, Blu",10849821,For Sale,45.0,2017-10-31 01:00:22,SEALED!,Mint (M),Mint (M),Y,,460,2,0.0,
707776729,The War On Drugs,Lost In The Dream,Secretly Canadian,SC310,"2xLP, Album",5507165,For Sale,25.0,2018-05-28 03:26:56,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
718087081,The War On Drugs,A Deeper Understanding,Atlantic,7567-86606-2,"2xLP, Album",10755142,For Sale,29.0,2018-06-08 06:28:28,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
508105884,The Waterboys,A Pagan Place,Chrysalis,ENCL 3,"LP, Album, RE, RM, 180",6023455,For Sale,20.0,2017-10-31 01:00:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
609692503,The White Stripes,Get Behind Me Satan,Third Man Records,TMR-300,"2xLP, Album, RE, Gat",9397902,For Sale,32.0,2018-01-19 02:25:31,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
657043152,The White Stripes,White Blood Cells,Third Man Records,TMR 033,"LP, Album, RE, RM",5900892,For Sale,25.0,2018-03-22 07:57:06,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
657043343,The White Stripes,The White Stripes,Third Man Records,TMR042,"LP, Album, RE, RM",2577503,For Sale,25.0,2018-03-22 07:58:59,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
657102877,The White Stripes,De Stijl,Third Man Records,TMR 032,"LP, Album, RE, RM",2585754,For Sale,28.0,2018-03-22 11:55:28,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
663113219,The White Stripes,Elephant,Third Man Records,TMR200,"2xLP, Album, RE, RP",4881115,For Sale,32.0,2018-03-30 09:42:57,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
556952734,The Who,The Who Sell Out,"Track Record, Polydor",3715609,"LP, Album, RE, RM, RP, 180",6854391,For Sale,21.0,2017-10-31 01:00:24,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
708525150,The Who,Quadrophenia,"Track Record, Polydor, Universal Music Catalogue",2780504,"2xLP, Album, RE, RM, Gat",3353094,For Sale,26.0,2018-05-29 09:44:17,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
592247880,The Who,My Generation,"Brunswick, Polydor, Universal Music Catalogue",3715603,"LP, Album, Mono, RE, RM, RP",4285170,For Sale,23.0,2018-06-08 06:39:43,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
745669126,The Who,Tommy,Polydor,3715749,"2xLP, Album, Ltd, Tri",5094526,For Sale,27.0,2018-07-13 01:27:16,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
762282644,The Who,My Generation,"Classic Records, Brunswick, Brunswick","LAT 8616, LAT.8616","LP, Album, Mono, RE, RM, 200",2792917,For Sale,60.0,2018-08-07 10:13:38,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
772541322,The Who,Who's Next,"Track Record, Polydor, Universal Music Catalogue",3715614,"LP, Album, RE, RM, 180",6957505,For Sale,24.0,2018-08-21 02:44:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
618300469,The Winstons (5),Golden Brown / Black Shopping Bag,AMS Records (6),AMS 4504,"7"", Ltd, Gol",9017405,For Sale,20.0,2018-01-30 07:25:46,signed by Lino Gitto,Mint (M),Mint (M),N,,60,1,0.0,
641057909,The Wolfgang Press,Queer,Contempo Records,Conte 185,"LP, Album + 12""",1215216,For Sale,10.0,2018-03-01 02:54:52,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,0.0,
718866859,The xx,xx,Young Turks,YT031LP,"LP, Album, RE",9933914,For Sale,24.0,2018-06-09 07:26:06,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
737251308,The XX,I See You,Young Turks,YTCD161,"CD, Album",9595898,For Sale,10.0,2018-07-02 09:40:15,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
571730613,Thee Catacombs,Last Travel,Boss Hoss Records,BHR008,"LP, Comp",4404249,For Sale,13.0,2017-11-22 09:20:20,SEALED DIRECTLY FROM THE BAND,Mint (M),Mint (M),N,,230,1,0.0,
770147460,Thee Loyal Wankers,Swamp!,"Annoying Records, Insonnia Lunare Records, Choices Of Your Own, Lanterna Pirata, Punti Scena Records, Walkman Records, Little Room Records (3)","AR026, none, 016","7"", EP",10548281,For Sale,5.0,2018-08-17 08:29:43,,Mint (M),Mint (M),N,,60,1,0.0,
671928046,Thee Oh Sees,Floating Coffin,Castle Face,CF-018,"LP, Album",4450748,For Sale,23.0,2018-04-12 04:09:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
745356954,Thee Oh Sees,Orc,Castle Face,CF-093,"2xLP, Album",10720409,For Sale,28.0,2018-07-12 11:06:39,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
498749292,Throwing Muses,Red Heaven,"4AD, 4AD","CADD 2013, KH 1","2xLP, Album, Ltd",1597701,For Sale,20.0,2018-06-25 08:09:43,,Near Mint (NM or M-),Very Good Plus (VG+),N,,460,2,0.0,
577742703,Timber Timbre,Creep On Creepin' On,Arts & Crafts,A&C061,"LP, Album, 180",2821863,For Sale,25.0,2017-12-02 03:02:42,,Mint (M),Mint (M),N,,230,1,0.0,
688442450,Timber Timbre,Hot Dreams,Arts & Crafts,A&C088,"LP, Album, 180",4058748,For Sale,24.0,2018-05-04 06:22:36,,Mint (M),Mint (M),N,,230,1,0.0,
692621515,Timber Timbre,Timber Timbre,"Arts & Crafts, Out Of This Spark",A&C045,"LP, Album, 180",1955752,For Sale,25.0,2018-05-10 03:31:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
524113855,Timber Timbre,"Sincerely, Future Pollution",City Slang,682018,LP,10088709,For Sale,25.0,2018-07-26 06:35:19,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
755310248,Timber Timbre,"Sincerely, Future Pollution",City Slang,682018,LP,10088709,For Sale,20.0,2018-07-26 06:36:59,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
546025349,Time,Prime Time,Fly Music,TPF 005/84,"LP, Album",566876,For Sale,15.0,2017-10-31 01:00:22,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
729393399,"Tiziano Popoli, Marco Dalpane",Scorie,Soave,SV 10,"LP, Ltd, yel + CD",11302264,For Sale,24.0,2018-06-22 09:27:29,SEALED DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,315,2,0.0,
577760757,Tom Waits,"The Early Years, Vol. 1",Manifesto (2),MFO 40601,"LP, Comp, RE",2597373,For Sale,20.0,2017-12-02 06:29:54,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
577960390,Tom Waits,"The Early Years, Vol. 2",Manifesto (2),MFO 40602,"LP, Comp, RE",2597376,For Sale,20.0,2017-12-03 02:12:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
585185194,Tom Waits,Swordfishtrombones,Island Records,42284246910,"LP, Album, RM, 180",1970660,For Sale,20.0,2018-07-25 06:46:30,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
677331126,Total Chaos (2),Early Years 1989-1993,Radiation Reissues,RRS82,"LP, Comp, Ltd, RE",11887400,For Sale,23.0,2018-04-19 08:02:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
692927078,Treepeople,Something Vicious For Tomorrow / Time Whore,C/Z Records,CZ040,"LP, Comp, Pur",2822391,For Sale,35.0,2018-06-21 08:51:22,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
688596017,Trentemøller,The Last Resort,Poker Flat Recordings,PFRLP18,"2x12"", Album, RM",802115,For Sale,24.0,2018-05-04 09:08:57,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
770134435,"Tropical Trash, Brutal Birthday","Split 7""",Maple Death Records,MDR022,"7"", Single",11202361,For Sale,10.0,2018-08-17 07:31:29,,Mint (M),Mint (M),N,,60,1,0.0,
654255268,Tubeway Army Featuring Gary Numan,First Album,ATCO Records,SD 32-106,"LP, Album",479135,For Sale,10.0,2018-06-21 09:11:29,"cover is ex with a sticker of ""discodorobo"" with original inner sleeve, cut-out",Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
493693979,Tuxedomoon,Ship Of Fools,"Materiali Sonori, Cramboy","MASO 40003, Cboy 6060","LP, Album",2374162,For Sale,10.0,2018-03-01 02:47:29,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
705229594,Tuxedomoon,You,"Materiali Sonori, Crammed Discs",MASO 40008,"LP, Album",1943621,For Sale,15.0,2018-05-26 07:04:47,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
770125748,Tuxedomoon,Soma,Soundwork,sw 7007,"7"", Single",344350,For Sale,10.0,2018-08-17 06:26:18,,Near Mint (NM or M-),Near Mint (NM or M-),N,,60,1,0.0,
770125866,Tuxedomoon,Boxman,Cramboy,CBOY 9091,"7"", Single",568381,For Sale,10.0,2018-08-17 06:28:05,,Near Mint (NM or M-),Near Mint (NM or M-),N,,60,1,0.0,
662594903,TV On The Radio,Dear Science,"4AD, Touch And Go",CAD2821,"2xLP, RE, Whi",4688708,For Sale,25.0,2018-04-26 03:18:31,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
759516563,Tycho (3),Awake,Ghostly International,GI-208 LP,"LP, Album",6869896,For Sale,24.0,2018-08-02 03:43:48,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
750045744,Tyrannosaurus Rex,A Crown Of Dark Swansdown,Easy Action,EARS107LP,"LP, Album, pur",8759333,For Sale,20.0,2018-07-18 07:18:25,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
682961466,U2,War,"Island Records, Interscope Records, Universal, UMC",1761674,"LP, Album, RE",9979647,For Sale,21.0,2018-04-27 06:11:31,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
682999952,U2,Boy,"Mercury, Island Records, Interscope Records",1761671,"LP, Album, RE, RM",1632782,For Sale,23.0,2018-04-27 07:57:30,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
692919865,U2,How To Dismantle An Atomic Bomb,"Island Records, UMC, Island Records, UMC","U 214, 986 817-2","LP, Album, RE, 180",9927363,For Sale,24.0,2018-05-11 01:33:02,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
761030087,Ultravox,U-VOX,Chrysalis,CHR 1545,"LP, Album",1970954,For Sale,10.0,2018-08-06 03:24:21,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
761030499,Ultravox,Monument The Soundtrack,Chrysalis,CHG 1452,LP,986558,For Sale,5.0,2018-08-06 03:31:21,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
761031139,Ultravox,The Collection,Chrysalis,UTV1,"LP, Album, Comp",97080,For Sale,5.0,2018-08-06 03:36:25,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
628343249,Umberto Maria Giardini,Il Giorno Che Muore,New Platform,NP 03,"12"", Single, Num",11389265,For Sale,13.0,2018-06-19 00:02:07,,Mint (M),Mint (M),N,,230,1,0.0,
682993661,Unknown Mortal Orchestra,Unknown Mortal Orchestra,Fat Possum Records,FP1250-1,"LP, Album",2943238,For Sale,23.0,2018-04-27 06:47:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
682995840,Unknown Mortal Orchestra,II,Jagjaguwar,JAG232,"LP, Album",4245199,For Sale,23.0,2018-04-27 07:07:34,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
682996893,Unknown Mortal Orchestra,Multi-Love,Jagjaguwar,JAG262,"LP, Album",7050134,For Sale,23.0,2018-04-27 07:19:29,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
697993538,Unknown Mortal Orchestra,Sex & Food,Jagjaguwar,JAG322,"LP, Album, Ltd, S/Edition, Pin",11768279,For Sale,20.0,2018-06-19 09:49:44,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
727613804,Unknown Mortal Orchestra,Sex & Food,Jagjaguwar,JAG322,"LP, Album, Ltd, S/Edition, Pin",11768279,For Sale,20.0,2018-06-20 02:49:02,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
727613840,Unknown Mortal Orchestra,Sex & Food,Jagjaguwar,JAG322,"LP, Album, Ltd, S/Edition, Pin",11768279,For Sale,20.0,2018-06-20 02:49:20,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
779196995,Uomini Di Mare,Lato & Fabri Fibra,The Saifam Group srl,none,"LP, EP, Num, RE, Bla",11280213,For Sale,25.0,2018-09-03 07:59:24,copia n.909,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
697994741,Vampire Weekend,Vampire Weekend,XL Recordings,XLLP 318,"LP, Album",1245209,For Sale,22.0,2018-05-17 09:27:42,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
