listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
484508437,The Swinging Blue Jeans,Blue Jeans A' Swinging,BGO Records,BGOLP55,"LP, Album, RE",1513948,For Sale,15.0,2017-08-31 00:30:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
484520594,The Tell-Tale Hearts,The Tell Tale Hearts,Lolita,5045,LP,2784879,For Sale,30.0,2017-08-31 00:30:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
484518049,The Unclaimed,The Unclaimed,Resonance (2),33-8707,"LP, MiniAlbum",2907771,For Sale,25.0,2017-08-31 00:30:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
484520765,The Untold Fables,Every Mother's Nightmare,Dionysus Records,ID 8603,"LP, Album",2889917,For Sale,40.0,2017-08-31 00:30:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
527982670,The Velvet Underground & Nico (3),The Velvet Underground & Nico,"Verve Records, Verve Records","371 710-8, 0602537171088","LP, Album, RE, RM, 180",3998987,For Sale,22.0,2017-09-07 02:46:58,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
524139893,The War On Drugs,A Deeper Understanding,Atlantic,562533-1,"2xLP, Album, Dlx, Ltd, Cok + 7"", Single, Cok + CD,",10747206,Sold,100.0,2017-08-29 10:50:12,SEALED,Mint (M),Mint (M),N,,835,5,0.0,
533908342,The War On Drugs,A Deeper Understanding,Atlantic,562533-1,"2xLP, Album, Dlx, Ltd, Cok + 7"", Single, Cok + CD,",10747206,For Sale,110.0,2017-09-19 09:27:31,SEALED,Mint (M),Mint (M),Y,,835,5,0.0,
535762477,The War On Drugs,Slave Ambient,Secretly Canadian,SC190,"2x12"", Album, Club, Ltd, Num, Blu",10849821,For Sale,45.0,2017-09-22 08:10:43,SEALED!,Mint (M),Mint (M),Y,,460,2,0.0,
543705140,The War On Drugs,A Deeper Understanding,Atlantic,7567-86606-3,"CD, Album",10756085,For Sale,16.0,2017-10-06 09:16:23,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
508105884,The Waterboys,A Pagan Place,Chrysalis,ENCL 3,"LP, Album, RE, RM, 180",6023455,For Sale,20.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
484518913,The Wylde Mammoths,Go Baby Go!!,Crypt Records,Crypt 011,"LP, Album",1998760,For Sale,70.0,2017-08-31 00:30:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
484518719,The Wylde Mammoths,Things That Matter,Crypt Records,Crypt 012,"LP, Album",1998783,For Sale,40.0,2017-08-31 00:30:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
488508861,Thee Oh Sees,A Weird Exits,Castle Face,CF-080,"2xLP, Album",9933375,Sold,25.0,2017-06-12 07:08:05,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
498748049,This Mortal Coil,Sixteen Days - Gathering Dust,4AD,BAD 310,"12"", Single",77658,For Sale,10.0,2017-08-31 00:30:25,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
498867583,Throbbing Gristle,20 Jazz Funk Greats,Mute,MIR 003,"LP, Album, RE",151648,Sold,27.0,2017-08-31 00:30:25,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
498749292,Throwing Muses,Red Heaven,"4AD, 4AD","CADD 2013, KH 1","2xLP, Album, Ltd",1597701,For Sale,28.0,2017-08-31 00:30:25,,Near Mint (NM or M-),Near Mint (NM or M-),N,,460,2,0.0,
524104080,Timber Timbre,Creep On Creepin' On,Full Time Hobby,FTH114LP,"LP, Album",2804975,For Sale,25.0,2017-08-31 00:30:28,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
524122850,Timber Timbre,Hot Dreams,Full Time Hobby,FTH189LP,"LP, Album",5618049,For Sale,25.0,2017-08-31 00:30:28,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
524113855,Timber Timbre,"Sincerely, Future Pollution",City Slang,682018,LP,10088709,For Sale,25.0,2017-08-31 00:30:28,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
524104146,Timber Timbre,Timber Timbre,Full Time Hobby,FTH101LP,"LP, Album",4995742,For Sale,25.0,2017-08-31 00:30:28,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
546025349,Time,Prime Time,Fly Music,TPF 005/84,"LP, Album",566876,For Sale,15.0,2017-10-11 00:32:46,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
544350050,Timmy Thomas,Touch To Touch,Glades,LP-7513,"LP, Album",688300,For Sale,25.0,2017-10-08 00:38:24,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
489530128,Tina Brooks,Back To The Tracks,Blue Note,7243 8 21737 2 4,"CD, Album, Promo",7710011,For Sale,10.0,2017-08-31 00:30:20,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
488860546,Tool (2),Undertow,"Volcano (2), Tool Dissectional",61422-31052-1,"2xLP, Album",8804850,For Sale,30.0,2017-08-31 00:30:20,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
535272606,Trivium,Shogun,Roadrunner Records,RR 7985-8,"CD, Album + DVD, NTSC",7930961,For Sale,10.0,2017-09-21 08:39:18,,Near Mint (NM or M-),Very Good Plus (VG+),N,,170,2,0.0,
526240138,Tullio De Piscopo,"Concerto Per Un Film: ""L'Arma""",Carosello,CLN 25080,"LP, Ori",1148207,For Sale,40.0,2017-09-04 06:55:46,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
481612738,Tuxedomoon,No Tears,Superior Viaduct,SV036,"12"", EP, RE",5211198,For Sale,20.0,2017-08-31 00:30:11,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
493693979,Tuxedomoon,Ship Of Fools,Materiali Sonori,MASO 40003,"LP, Album",2374162,For Sale,12.0,2017-08-31 00:30:23,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
498858589,Tuxedomoon,Half-Mute,Crammed Discs,CBOY 1010 LP,"LP, Album, RE",9616808,For Sale,23.0,2017-08-31 00:30:25,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
498883180,Tuxedomoon,Pinheads On The Move,"Materiali Sonori, Cramboy","MASO 40010, CBOY5050 2LP","2xLP, Comp",2772617,For Sale,16.0,2017-08-31 00:30:25,,Near Mint (NM or M-),Very Good Plus (VG+),N,,460,2,0.0,
498894632,U2,U218 Singles,"Island Records, Mercury",U218 - 0602517135505,"2xLP, Comp, RE, Gat",10444650,For Sale,30.0,2017-08-31 00:30:25,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
498895564,Ultravox,Three Into One,Island Records,ORL 19614,"LP, Comp",1587952,For Sale,10.0,2017-08-31 00:30:25,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
490846684,Vanilla Fudge,Renaissance,Midi,MID 20 045,"LP, Album, RE",5943967,For Sale,15.0,2017-08-31 00:30:20,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
482344755,Various,La Febbre Del Sabato Sera = Saturday Night Fever (Colonna Sonora Originale Del Film) Vol.II,RSO,3216 199,"Cass, Album, Comp",6360848,Sold,5.0,2017-05-30 07:01:21,,Very Good Plus (VG+),Very Good Plus (VG+),N,,65,1,0.0,
487034434,Various,Until The End Of The World (Music From The Motion Picture Soundtrack),Warner Bros. Records,7599-26707-1,"LP, Album",1044288,Sold,15.0,2017-06-08 08:34:32,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
483292391,Various,The Many Faces Of David Bowie (A Journey Through The Inner World Of David Bowie),Music Brokers,MBB7205,"3xCD, Comp",8128127,For Sale,13.0,2017-08-31 00:30:12,SEALED,Mint (M),Mint (M),N,,255,3,0.0,
484509437,Various,Gyrations Volume II,Hybrid Records,HYBRID 2,"LP, Comp",1679262,Sold,10.0,2017-08-31 00:30:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
484508333,Various,Muziek Expres - Op Art,Pseudonym,VP99.018,"2xLP, Mono, Comp, Ltd",3048990,For Sale,22.0,2017-08-31 00:30:14,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,460,2,0.0,
484507579,Various,Swing For A Crime,GMG,75031,"LP, Comp",942129,For Sale,20.0,2017-08-31 00:30:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485358934,Various,Blue Note Gems Of Jazz,Blue Note,BLP 2001,"LP, Comp, Mono, Ltd",5112755,For Sale,15.0,2017-08-31 00:30:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485397988,Various,Jazz For A Sunday Afternoon Volume 1,Solid State Records (2),SS 18027,"LP, Album",2612074,For Sale,20.0,2017-08-31 00:30:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485413843,Various,"Rare, Hot & Fine Vol.5",Ariston,AR/LP/12021,"LP, Comp",5818128,For Sale,18.0,2017-08-31 00:30:15,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486242658,Various,Blues,Musica Jazz,2MJP 1007,"LP, Comp",4336457,For Sale,10.0,2017-08-31 00:30:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486240029,Various,I Maestri Del Sax-Alto,Musica Jazz,2MJP 1018,"LP, Comp",3628970,For Sale,10.0,2017-08-31 00:30:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486242484,Various,Il Clarinetto Nel Jazz,Musica Jazz,2MJP 1008,"LP, Comp",3633190,For Sale,10.0,2017-08-31 00:30:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486236341,Various,Le Favolose Big Bands,"Queen-disc, Musica Jazz",Q-2001,"LP, Comp",3633347,For Sale,10.0,2017-08-31 00:30:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486243143,Various,Le Trombe Del Jazz Classico,Musica Jazz,2MJP 1011,"LP, Comp",3634760,For Sale,10.0,2017-08-31 00:30:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486240763,Various,Le Voci Del Jazz,Musica Jazz,2MJP 1019,"LP, Comp",3629570,For Sale,10.0,2017-08-31 00:30:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486228952,Various,Piano Jazz,"Kings Of Jazz, Durium, Musica Jazz","KLJ-20000, none","LP, Comp, Promo",3912864,For Sale,10.0,2017-08-31 00:30:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486241545,Various,"Rare, Hot & Fine Vol.1",Ariston,AR/LP/12016,"LP, Comp",5815249,For Sale,15.0,2017-08-31 00:30:16,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485535899,Various,The Blues Volume Two,Chess,CHD-9267,"LP, Comp",2180820,For Sale,10.0,2017-08-31 00:30:16,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486546740,Various,"Free Jazz !!! - Anni '60: La ""Rivolta Nera""","Base Record, Musica Jazz",ESP 1000/S,"LP, Comp",3616404,For Sale,10.0,2017-08-31 00:30:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486656199,Various,That's The Way I Feel Now - A Tribute To Thelonious Monk,A&M Records,AMLM 66600,"2xLP, Album",878262,For Sale,10.0,2017-08-31 00:30:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,460,2,0.0,
487031824,Various,Betty Page: Jungle Girl - Exotique Music,Q.D.K. Media,PIC LP 017,"LP, Comp, Pic",4049968,For Sale,30.0,2017-08-31 00:30:18,NO BOOKLET,Near Mint (NM or M-),Generic,N,,230,1,0.0,no booklet
486758350,Various,Traditional Jazz,RCA Italiana,LPM 10042,"LP, Comp",3135449,For Sale,15.0,2017-08-31 00:30:18,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
487684016,Various,"History Of Jazz Vol.1 - Le Origini, Pionieri E Primi Classici di New Orleans",BYG Records,SBYG 1,"LP, Comp",5825149,For Sale,15.0,2017-08-31 00:30:19,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
487683910,Various,History Of Jazz Vol.2 - Chicago E New York,BYG Records,SBYG 2,"LP, Album, Comp",6632805,For Sale,15.0,2017-08-31 00:30:19,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
487685782,Various,History Of Jazz Vol.3 - Il Trionfo Dello Swing,BYG Records,SBYG 3,"LP, Album, Comp",6632860,For Sale,15.0,2017-08-31 00:30:19,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
487685676,Various,History Of Jazz Vol.4 - New Orleans Revival,BYG Records,SBYG 4,"LP, Album, Comp",6635544,For Sale,10.0,2017-08-31 00:30:19,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
487649346,Various,Jazz For A Sunday Afternoon Volume 4,Solid State Records (2),SS 18052,"LP, Album",2922393,For Sale,15.0,2017-08-31 00:30:19,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
488874032,Various,Il Vibrafono Nel Jazz,Musica Jazz,2MJP 1015,"LP, Comp",3643483,For Sale,10.0,2017-08-31 00:30:20,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
493582678,Various,Hustle! Reggae Disco,Soul Jazz Records,SJR LP368,"3x12"", Comp, RE, Exp",9910034,For Sale,32.0,2017-08-31 00:30:22,SEALED,Mint (M),Mint (M),N,,690,3,0.0,
498898936,Various,0721 Manicomio,Not On Label,721,"LP, Comp",8286097,For Sale,20.0,2017-08-31 00:30:25,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
501073270,Various,Highs In The Mid Sixties Volume 10: Wisconsin,AIP Records,AIP 10017,"LP, Comp",1622733,For Sale,15.0,2017-08-31 00:30:25,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
501073011,Various,Highs In The Mid Sixties Volume 12: Texas Part 2,AIP Records,AIP 10021,"LP, Comp",9453527,Sold,15.0,2017-08-31 00:30:25,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
501074035,Various,Highs In The Mid Sixties Volume 13: Texas Part 3,AIP Records,AIP 10022,"LP, Comp",1622885,For Sale,15.0,2017-08-31 00:30:25,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
501074206,Various,Highs In The Mid Sixties Volume 9: Ohio,AIP Records,AIP 10015,"LP, Comp",1622691,For Sale,20.0,2017-08-31 00:30:25,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
498898786,Various,Punto Zero Numero 7,Toast (2),TDLP 873,"LP, Comp",3495392,For Sale,12.0,2017-08-31 00:30:25,UNPLAYED,Mint (M),Near Mint (NM or M-),N,,230,1,0.0,
505089355,Various,Grease (The Original Soundtrack From The Motion Picture),RSO,2658 125,"2xLP, Album, Gat",2316960,For Sale,15.0,2017-08-31 00:30:26,,Near Mint (NM or M-),Near Mint (NM or M-),N,,460,2,0.0,
505379053,Various,"Northern India, Kashmir and the Ganges Valley - India Del Nord, Cachemire E La Valle Del Gange",Arion,FARN 1081,LP,3621961,For Sale,15.0,2017-08-31 00:30:26,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
526239953,Various,I Giorni Cantati - Colonna Musicale Originale Del Film,EMI Italiana S.p.A.,3C 064-18439,"LP, Album",5932157,For Sale,29.0,2017-09-04 06:53:37,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
531737434,Various,Twin Peaks - Music From The Limited Event Series,Rhino Records (2),R2 562527,"CD, Album",10813787,For Sale,20.0,2017-09-15 02:00:54,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
531737481,Various,Twin Peaks: Limited Event Series Soundtrack,Rhino Records (2),81227933968,"CD, Album, Dig",10833395,For Sale,20.0,2017-09-15 02:01:38,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
533865734,Various,First Music Festival In Moscow,"EMI, EMI","2-62 7934731, 62 7934731","2xLP, Album, Comp",5812237,For Sale,35.0,2017-09-19 02:48:46,CAMPIONE GRATUITO,Near Mint (NM or M-),Very Good Plus (VG+),Y,,460,2,0.0,
535139480,Various,Living In The Streets,BGP Records,BGP2 130,"2xLP, Comp",1845639,For Sale,15.0,2017-09-21 00:07:16,,Near Mint (NM or M-),Near Mint (NM or M-),N,,460,2,0.0,
535140625,Various,Daptone Gold,Daptone Records,DAP-018,"2xLP, Comp",2095677,For Sale,25.0,2017-09-21 00:39:50,,Near Mint (NM or M-),Near Mint (NM or M-),N,,460,2,0.0,
535140655,Various,Daptone Gold Vol. II,Daptone Records,DAP-036,"2xLP, Comp",7531495,For Sale,25.0,2017-09-21 00:40:34,,Near Mint (NM or M-),Near Mint (NM or M-),N,,460,2,0.0,
539223338,Various,Death Row - Greatest Hits,Death Row Records (2),DRR 63014-1,"4xLP, Comp, RE, Dig",4904389,For Sale,22.0,2017-09-29 01:26:28,SEALED,Mint (M),Mint (M),N,,920,4,0.0,
544847124,Various,Twin Peaks (Limited Event Series Soundtrack),Rhino Records (2),81227933951,"2xLP, Comp, Ltd, Gre",10824612,For Sale,32.0,2017-10-09 08:51:57,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
545675072,Various,DISCOinferno GOLD,Warner Strategic Marketing Italy,5050466-6774-2-6,"2xCD, Comp",2764608,For Sale,15.0,2017-10-10 09:22:50,SEALED,Mint (M),Mint (M),N,,170,2,0.0,
545675202,Various,DISCOinferno III,Warner Strategic Marketing Italy,5050467-2241-2-4,"2xCD, Comp",2764559,For Sale,15.0,2017-10-10 09:24:09,SEALED,Mint (M),Mint (M),N,,170,2,0.0,
487274483,Vasco Rossi,Gli Spari Sopra,Universal,602557487824,"2xLP, Album, Ltd, Num, RE, RM, pin",10341706,For Sale,28.0,2017-08-31 00:30:18,,Mint (M),Mint (M),N,,460,2,0.0,
487274279,Vasco Rossi,Il Mondo Che Vorrei,Universal,602557491302,"2xLP, Album, Ltd, Num, RE, RM, yel",10341656,For Sale,28.0,2017-08-31 00:30:18,,Mint (M),Mint (M),N,,460,2,0.0,
487274104,Vasco Rossi,Sono Innocente,Universal,602557487923,"2xLP, Album, Ltd, Num, RE, RM, hea",10350851,For Sale,28.0,2017-08-31 00:30:18,,Mint (M),Mint (M),N,,460,2,0.0,
487274853,Vasco Rossi,Stupido Hotel,Universal,602557494983,"LP, Album, Ltd, Num, RE, RM, gre",10350781,For Sale,26.0,2017-08-31 00:30:18,,Mint (M),Mint (M),N,,230,1,0.0,
487273700,Vasco Rossi,Vivere O Niente,Universal,602557488005,"2xLP, Album, Ltd, Num, RE, RM, red",10350817,For Sale,28.0,2017-08-31 00:30:18,,Mint (M),Mint (M),N,,460,2,0.0,
487274638,Vasco Rossi,Liberi Liberi,Universal,602557487756,"LP, Ltd, Num, RE, RM, whi",10341432,For Sale,23.0,2017-09-05 08:50:18,,Mint (M),Mint (M),N,,230,1,0.0,
519921047,Vengaboys,The Party Album!,Dance Pool,494143 4,"Cass, Album",8875746,For Sale,10.0,2017-08-31 00:30:27,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
499570552,Verdena,Caños,"Black Out (2), Universal",602547956330,"10"", EP, RE",9800594,For Sale,15.0,2017-08-31 00:30:25,SEALED,Mint (M),Mint (M),N,,135,1,0.0,
499567210,Verdena,Luna EP,"Black Out (2), Universal Music Italia s.r.l.",602547956323,"10"", EP",9304743,For Sale,15.0,2017-08-31 00:30:25,SEALED,Mint (M),Mint (M),N,,135,1,0.0,
499570448,Verdena,Miami Safari Ep,"Black Out (2), Universal Music Italia s.r.l., Mercury",602547956309,"10"", EP",9304430,Sold,15.0,2017-08-31 00:30:25,SEALED,Mint (M),Mint (M),N,,135,1,0.0,
499570613,Verdena,Spaceman EP,"Black Out (2), Universal Music Italia s.r.l., Mercury","none, 00602547956293","10"", EP",9304319,For Sale,15.0,2017-08-31 00:30:25,SEALED,Mint (M),Mint (M),N,,135,1,0.0,
499575488,Verdena,Viba Ep,"Black Out (2), Universal, Mercury",602547956286,"10"", EP",9304045,For Sale,15.0,2017-08-31 00:30:25,SEALED,Mint (M),Mint (M),N,,135,1,0.0,
539506888,Verdena,Requiem,"Black Out (2), Universal Music Italia s.r.l.",602547315380,"2xLP, Album, RE",7549004,Sold,20.0,2017-09-29 07:41:13,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
498895728,Virgin Prunes,Ritual Mortiis,Sierox,Erra669966,"LP, Album, Unofficial",8789417,Violation,15.0,2017-07-06 01:30:31,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
498896392,Viridanse,Mediterranea,Contempo Records,CONTE 102,LP,2414035,For Sale,10.0,2017-08-31 00:30:25,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
498898398,Voices (10),Memories' Floor,Contempo Records,Tempo 101,"12""",1065277,For Sale,15.0,2017-08-31 00:30:25,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
500608277,Wallis Bird,Architect,"Bird Records (3), Kaiserlich Königlich Records, Karakter",40185939258566,"LP, Album + CD, Album",5606297,For Sale,18.0,2017-08-31 00:30:25,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
544349875,Warren Zevon,Excitable Boy,Asylum Records,"6,00E-118","LP, Album, SP",4534389,For Sale,15.0,2017-10-08 00:31:46,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
494732000,Warsaw (3),Warsaw,"Planet Claire Records, Not On Label (Warsaw (3))","PC-375, WARS","LP, Unofficial",9926399,For Sale,18.0,2017-08-31 00:30:23,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
489526668,Wayne Shorter,Night Dreamer,Blue Note,7243 8 21188 2 4,"CD, Album",9175344,For Sale,10.0,2017-08-31 00:30:20,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
491573926,Weather Report,Mr. Gone,CBS,CBS 82775,"LP, Album",6536783,For Sale,10.0,2017-08-31 00:30:21,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
491572907,Weather Report,Mysterious Traveller,"CBS, CBS, CBS","S 80027, CBS S 80027, 80027","LP, Album",10384090,For Sale,10.0,2017-08-31 00:30:21,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
491574032,Weather Report,Procession,CBS,25241,"LP, Album",5438145,For Sale,10.0,2017-08-31 00:30:21,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
487277990,White Zombie,Black Zombie - Live 1992,Klondike Records (3),KLCD5027,"CD, Album, Unofficial",10001391,For Sale,10.0,2017-08-31 00:30:19,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
508074595,Whitney (8),Light Upon The Lake,Secretly Canadian,SC337,"LP, Album",8520244,For Sale,25.0,2017-08-31 00:30:26,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486262832,"Willie ""The Lion"" Smith","Willie ""le Lion"" Smith",Decca,99 003,LP,8296227,For Sale,10.0,2017-08-31 00:30:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485412317,Wingy Manone,"Wingy Manone, Vol. 1",RCA Victor,LPM 34028,"LP, Comp",7571897,For Sale,20.0,2017-08-31 00:30:15,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485405698,Woody Herman,Woody Herman,Vedette Records,VPA 8096,LP,6097586,For Sale,10.0,2017-08-31 00:30:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486590752,Woody Herman,The First Herd At Carnegie Hall,VSP,SVSP 57 006,"LP, Comp, RM",9100801,For Sale,20.0,2017-08-31 00:30:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
508104781,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers),"Sony Music, Loud Records",88875169851,"LP, Album, RE, 180",8154672,For Sale,20.0,2017-08-31 00:30:26,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
528118903,X-Ray Spex,Germfree Adolescents,"Virgin, Virgin, Virgin","VM9001, 212151, CAROL 1813-1","LP, Album, Ltd, RE, Ora",1820093,For Sale,40.0,2017-09-07 08:33:42,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
498897235,XTC,Skylarking,Virgin,V 2399,"LP, Album",2568429,Sold,14.0,2017-07-06 01:58:16,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
505378034,Yehudi Menuhin - Ravi Shankar,West Meets East 2,"HÖR ZU, Electrola",SHZE 247,"LP, Album",2922281,For Sale,10.0,2017-08-31 00:30:26,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
505378943,Yehudi Menuhin · Ravi Shankar · Jean-Pierre Rampal,Improvisations - West Meets East 3,"His Master's Voice, EMI, EMI Electrola",1C 063-02 822 Q,"LP, Quad",1338850,For Sale,15.0,2017-08-31 00:30:26,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
505377689,Yehudi Menuhin / Ravi Shankar,West Meets East (Ein Musikalisches Zusammenspiel),HÖR ZU,SHZE 230,"LP, Album, RE",1239815,For Sale,10.0,2017-08-31 00:30:26,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
498896603,Yellow Magic Orchestra,Yellow Magic Orchestra,Horizon Records & Tapes,SP-736,"LP, Album",231015,For Sale,13.0,2017-08-31 00:30:25,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
