listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
606374257,The Smiths,The Queen Is Dead,Rhino Records (2),2564665887,"LP, Album, RE, Gat",3564656,For Sale,20.0,2018-06-19 09:00:59,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
727151613,The Smiths,The Queen Is Dead,Rhino Records (2),2564665887,"LP, Album, RE, Gat",3564656,For Sale,20.0,2018-06-19 09:17:00,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
727154427,The Smiths,The Queen Is Dead,Rhino Records (2),2564665887,"LP, Album, RE, Gat",3564656,For Sale,20.0,2018-06-19 09:47:51,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
620866384,The Smiths,The Smiths,Rhino Records (2),2564665880,"LP, Album, RE, RM",4572010,For Sale,20.0,2018-06-19 09:53:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
608418121,The Smiths,Hatful Of Hollow,Rhino Records (2),2564665882,"LP, Comp, RE, Gat",3715754,For Sale,24.0,2018-06-26 03:02:09,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
651770406,The Soft Moon,The Soft Moon,Captured Tracks,CT-085,"LP, Album, Ltd, RP, Whi",8183506,For Sale,25.0,2018-03-15 10:26:31,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
681780086,The Soft Moon,Criminal,Sacred Bones Records,SBR-192,"LP, Album",11500318,For Sale,24.0,2018-04-26 03:09:06,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
708472559,The Sound (2),From The Lions Mouth,1972,if03,"LP, Album, RE",3740880,For Sale,24.0,2018-05-29 07:17:28,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
718865937,The Sound (2),Jeopardy,1972,if02,"LP, Album, RE",3740864,For Sale,24.0,2018-06-09 07:13:03,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
733304275,The Space Cakes,In A Forbidden Place,"Tortilla Records, On/Off Records (3)","TORT002, none","CD, Album",3150607,For Sale,20.0,2018-06-27 09:15:57,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
651627598,The Spacelords Vs Dhvani,Psychedelic Battles - Volume Two,VE Recordings,VELP014,"LP, Album, Ltd, Dar",9175902,For Sale,20.0,2018-06-21 08:13:28,DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,230,1,0.0,
521852346,The Stomach Mouths,Wild Trip,"Voxx Records, Voxx Records","Voxx 200.040, VOXX VXS 200.040","LP, Album",2182528,For Sale,20.0,2017-10-31 01:00:21,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
585461176,The Stone Roses,The Stone Roses,Silvertone Records,88843041991,"LP, Album, RE, RP, 180",5581078,For Sale,21.0,2017-12-13 07:03:15,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
483326387,The Stooges,The Stooges,"Elektra, Elektra","RCV1-74051, 081227943141","LP, Album, Ltd, RE, Cle",9093234,For Sale,22.0,2017-10-31 01:00:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
587420131,The Stooges,The Stooges,"Elektra, Elektra","42 032, 74 051","LP, Album, RP",2750464,For Sale,20.0,2017-12-16 06:11:33,little ringwear,Very Good Plus (VG+),Very Good (VG),N,,230,1,0.0,
671912674,The Stooges,Metallic 'KO,"Jungle Records, Jungle Records","FREUDLP 096, FREUDLP096G","LP, Album, Ltd, RE, RM, Met",8732170,For Sale,22.0,2018-04-12 03:16:11,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
677639328,The Stooges,Raw Power,"Columbia, Sony Music, Legacy",88985375171,"2xLP, Album, RE, RM, S/Edition, Gat",9867962,For Sale,25.0,2018-04-20 07:47:51,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
718110712,The Strokes,Is This It,"Music On Vinyl, RCA, Legacy",MOVLP085,"LP, Album, RE, 180",3499764,For Sale,23.0,2018-06-08 08:48:26,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
609742841,The Strypes,Spitting Image,"Virgin EMI Records, Virgin EMI Records","V 3182, 00602557523980","LP, Album, Gat",10471540,For Sale,20.0,2018-06-21 08:31:33,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
535149376,The Sun Ra Arkestra,The Nubians Of Plutonia,Cornbread Records (2),CRNBR16009,"LP, Album, RE, 180",9361532,For Sale,18.0,2017-10-31 01:00:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
705230789,The Sundays,"Reading, Writing And Arithmetic",Rough Trade,ROUGH 148,"LP, Album",547138,For Sale,20.0,2018-06-21 08:25:48,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
484508437,The Swinging Blue Jeans,Blue Jeans A' Swinging,BGO Records,BGOLP55,"LP, Album, Mono, RE",1513948,For Sale,15.0,2017-10-31 01:00:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
733219975,The Tangerine Zoo,The Tangerine Zoo,Mainstream Records,S/6107,"LP, Album, RE, 180",4318517,For Sale,15.0,2018-06-27 03:21:38,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
587712784,The Tell-Tale Hearts,The Tell-Tale Hearts,Voxx Records,VXS 200.027,"LP, Album",1638227,For Sale,15.0,2017-12-17 08:46:57,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
484518049,The Unclaimed,The Unclaimed,Resonance (2),33-8707,"LP, MiniAlbum",2907771,For Sale,25.0,2017-10-31 01:00:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
585539466,The Underground Set,War In The Night Before,Cinedelic Records,CNPL804,"LP, Album, Ltd, RE",8040192,For Sale,15.0,2018-06-19 01:24:47,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
646669261,The Unfolding,How To Blow Your Mind And Have A Freak-Out Party,Wah Wah Records,LPS107,"LP, Album, Ltd, RE",3635936,For Sale,20.0,2018-03-08 05:47:23,,Mint (M),Mint (M),N,,230,1,0.0,
654144265,The Unknown DJ And DJ Slip (3) As X-Men (4),X-Men,Techno Kut Records,TK-1202,"12""",35966,For Sale,15.0,2018-03-20 03:06:23,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
484520765,The Untold Fables,Every Mother's Nightmare,Dionysus Records,ID 8603,"LP, Album",2889917,For Sale,40.0,2017-10-31 01:00:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
728458922,The Van Pelt,Sultans Of Sentiment,La Castanya,LC50,"LP, Album",10281409,For Sale,33.0,2018-06-21 06:19:51,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
605487522,The Velvet Underground,White Light/White Heat,"Universal Music Group International, Polydor",602537562473,"LP, Album, RE, RM, 180 + LP, Album, RM, 180",5179690,For Sale,25.0,2018-01-12 10:39:24,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
620885660,The Velvet Underground,White Light/White Heat,Vinyl Lovers,900044,"LP, Album, RE, 180",2439454,For Sale,25.0,2018-02-02 10:13:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
682978063,The Velvet Underground,Loaded,"Cotillion Records, Atlantic Recording Corporation",8122-79613-5,"LP, Album, RE",7029160,For Sale,22.0,2018-04-27 06:15:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
609690781,The Velvet Underground & Nico (3),The Velvet Underground & Nico,Vinyl Lovers,900051,"LP, Album, RE, 180",1839185,For Sale,24.0,2018-01-19 01:56:37,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
723044688,The Verve,Urban Hymns,"Virgin EMI Records, Universal UMC","4787014, 00602547870148","2xLP, Album, RE, RM, Ban",9057753,For Sale,29.0,2018-06-15 07:29:37,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
723280532,The Voidz (2),Virtue,RCA,19075-82769-1,"2xLP, Album",11788345,For Sale,25.0,2018-06-16 01:39:27,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
535762477,The War On Drugs,Slave Ambient,Secretly Canadian,SC190,"2x12"", Album, Club, Ltd, Num, Blu",10849821,For Sale,45.0,2017-10-31 01:00:22,SEALED!,Mint (M),Mint (M),Y,,460,2,0.0,
707776729,The War On Drugs,Lost In The Dream,Secretly Canadian,SC310,"2xLP, Album",5507165,For Sale,25.0,2018-05-28 03:26:56,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
718087081,The War On Drugs,A Deeper Understanding,Atlantic,7567-86606-2,"2xLP, Album",10755142,For Sale,29.0,2018-06-08 06:28:28,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
508105884,The Waterboys,A Pagan Place,Chrysalis,ENCL 3,"LP, Album, RE, RM, 180",6023455,For Sale,20.0,2017-10-31 01:00:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
609692503,The White Stripes,Get Behind Me Satan,Third Man Records,TMR-300,"2xLP, Album, RE, Gat",9397902,For Sale,32.0,2018-01-19 02:25:31,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
657043152,The White Stripes,White Blood Cells,Third Man Records,TMR 033,"LP, Album, RE, RM",5900892,For Sale,25.0,2018-03-22 07:57:06,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
657043343,The White Stripes,The White Stripes,Third Man Records,TMR042,"LP, Album, RE, RM",2577503,For Sale,25.0,2018-03-22 07:58:59,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
657102877,The White Stripes,De Stijl,Third Man Records,TMR 032,"LP, Album, RE, RM",2585754,For Sale,28.0,2018-03-22 11:55:28,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
663113219,The White Stripes,Elephant,Third Man Records,TMR200,"2xLP, Album, RE, RP",4881115,For Sale,32.0,2018-03-30 09:42:57,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
556952734,The Who,The Who Sell Out,"Track Record, Polydor",3715609,"LP, Album, RE, RM, RP, 180",6854391,For Sale,21.0,2017-10-31 01:00:24,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
611213518,The Who,Who's Next,"Polydor, Music On Vinyl",MOVLP664,"LP, Album, RE, RM, 180",4072050,For Sale,22.0,2018-01-22 07:04:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
708525150,The Who,Quadrophenia,"Track Record, Polydor, Universal Music Catalogue",2780504,"2xLP, Album, RE, RM, Gat",3353094,For Sale,26.0,2018-05-29 09:44:17,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
592247880,The Who,My Generation,"Brunswick, Polydor, Universal Music Catalogue",3715603,"LP, Album, Mono, RE, RM, RP",4285170,For Sale,23.0,2018-06-08 06:39:43,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
698908284,The Who,Who's Next,"Track Record, Polydor, Universal Music Catalogue",3715614,"LP, Album, RE, RM, 180",10862368,For Sale,15.0,2018-06-18 06:56:41,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
618300469,The Winstons (5),Golden Brown / Black Shopping Bag,AMS Records (6),AMS 4504,"7"", Ltd, Gol",9017405,For Sale,20.0,2018-01-30 07:25:46,signed by Lino Gitto,Mint (M),Mint (M),N,,60,1,0.0,
641057909,The Wolfgang Press,Queer,Contempo Records,Conte 185,"LP, Album + 12""",1215216,For Sale,10.0,2018-03-01 02:54:52,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,0.0,
718866859,The xx,xx,Young Turks,YT031LP,"LP, Album, RE",9933914,For Sale,24.0,2018-06-09 07:26:06,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
571730613,Thee Catacombs,Last Travel,Boss Hoss Records,BHR008,"LP, Comp",4404249,For Sale,13.0,2017-11-22 09:20:20,SEALED DIRECTLY FROM THE BAND,Mint (M),Mint (M),N,,230,1,0.0,
671928046,Thee Oh Sees,Floating Coffin,Castle Face,CF-018,"LP, Album",4450748,For Sale,23.0,2018-04-12 04:09:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
641040896,This Mortal Coil,Come Here My Love / Drugs,4AD,BAD 608,"10"", Ltd",184957,For Sale,10.0,2018-03-01 02:46:28,Sleeve more than VG+,Near Mint (NM or M-),Very Good Plus (VG+),N,,135,1,0.0,
498749292,Throwing Muses,Red Heaven,"4AD, 4AD","CADD 2013, KH 1","2xLP, Album, Ltd",1597701,For Sale,20.0,2018-06-25 08:09:43,,Near Mint (NM or M-),Very Good Plus (VG+),N,,460,2,0.0,
727869386,Thurston Moore,Rock N Roll Consciousness,"Caroline International, Fiction Records",CAROL015LP,"LP, Album",10213224,For Sale,20.0,2018-06-20 10:46:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
577742703,Timber Timbre,Creep On Creepin' On,Arts & Crafts,A&C061,"LP, Album, 180",2821863,For Sale,25.0,2017-12-02 03:02:42,,Mint (M),Mint (M),N,,230,1,0.0,
688442450,Timber Timbre,Hot Dreams,Arts & Crafts,A&C088,"LP, Album, 180",4058748,For Sale,24.0,2018-05-04 06:22:36,,Mint (M),Mint (M),N,,230,1,0.0,
692621515,Timber Timbre,Timber Timbre,"Arts & Crafts, Out Of This Spark",A&C045,"LP, Album, 180",1955752,For Sale,25.0,2018-05-10 03:31:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
524113855,Timber Timbre,"Sincerely, Future Pollution",City Slang,682018,LP,10088709,For Sale,20.0,2018-06-19 09:34:50,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
546025349,Time,Prime Time,Fly Music,TPF 005/84,"LP, Album",566876,For Sale,15.0,2017-10-31 01:00:22,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
729393399,"Tiziano Popoli, Marco Dalpane",Scorie,Soave,SV 10,"LP, Ltd, yel + CD",11302264,For Sale,24.0,2018-06-22 09:27:29,SEALED DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,315,2,0.0,
718087558,Todd Terje,It's Album Time,Olsen,OLS006LP,"2x12"", Album",5561359,For Sale,23.0,2018-06-08 06:33:59,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
556952163,Tom Waits,Blood Money,"Anti-, Anti-, Anti-","6629-1, 86629-1, 6629-1-SLE","LP, Album",339495,For Sale,23.0,2017-10-31 01:00:24,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
577760757,Tom Waits,"The Early Years, Vol. 1",Manifesto (2),MFO 40601,"LP, Comp, RE",2597373,For Sale,20.0,2017-12-02 06:29:54,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
577960390,Tom Waits,"The Early Years, Vol. 2",Manifesto (2),MFO 40602,"LP, Comp, RE",2597376,For Sale,20.0,2017-12-03 02:12:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
585185194,Tom Waits,Swordfishtrombones,Island Records,42284246910,"LP, Album, RM, 180",1970660,For Sale,15.0,2018-06-18 06:58:35,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
677331126,Total Chaos (2),Early Years 1989-1993,Radiation Reissues,RRS82,"LP, Comp, RE",11887400,For Sale,23.0,2018-04-19 08:02:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
692927078,Treepeople,Something Vicious For Tomorrow / Time Whore,C/Z Records,CZ040,"LP, Comp, Pur",2822391,For Sale,35.0,2018-06-21 08:51:22,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
688596017,Trentemøller,The Last Resort,Poker Flat Recordings,PFRLP18,"2x12"", Album, RM",802115,For Sale,24.0,2018-05-04 09:08:57,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
654255268,Tubeway Army Featuring Gary Numan,First Album,ATCO Records,SD 32-106,"LP, Album",479135,For Sale,10.0,2018-06-21 09:11:29,"cover is ex with a sticker of ""discodorobo"" with original inner sleeve, cut-out",Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
493693979,Tuxedomoon,Ship Of Fools,"Materiali Sonori, Cramboy","MASO 40003, Cboy 6060","LP, Album",2374162,For Sale,10.0,2018-03-01 02:47:29,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
705229594,Tuxedomoon,You,"Materiali Sonori, Crammed Discs",MASO 40008,"LP, Album",1943621,For Sale,15.0,2018-05-26 07:04:47,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
662594903,TV On The Radio,Dear Science,"4AD, Touch And Go",CAD2821,"2xLP, RE, Whi",4688708,For Sale,25.0,2018-04-26 03:18:31,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
707770135,Tycho (3),Awake,Ghostly International,GI-208 LP,"LP, Album",6869896,For Sale,23.0,2018-05-28 03:10:01,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
682961466,U2,War,"Island Records, Interscope Records, Universal, UMC",1761674,"LP, Album, RE",9979647,For Sale,21.0,2018-04-27 06:11:31,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
682999952,U2,Boy,"Mercury, Island Records, Interscope Records",1761671,"LP, Album, RE, RM",1632782,For Sale,23.0,2018-04-27 07:57:30,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
683000041,U2,The Unforgettable Fire,"Mercury, Island Records, Interscope Records",1792416,"LP, Album, RM",2098252,For Sale,23.0,2018-04-27 07:58:41,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
692919865,U2,How To Dismantle An Atomic Bomb,"Island Records, UMC, Island Records, UMC","U 214, 986 817-2","LP, Album, RE, 180",9927363,For Sale,24.0,2018-05-11 01:33:02,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
706043090,U2,The Joshua Tree,"Interscope Records, Island Records, UMC, Interscope Records, Universal","5749844, 5748250, 00602557498448, 5748251","2xLP, Album, RE, RM, Gat",10395824,For Sale,27.0,2018-05-27 02:37:28,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
708565027,U2,October,"Mercury, Island Records, Interscope Records",1761679,"LP, Album, RE, RM, 180",2342105,For Sale,23.0,2018-05-29 10:25:39,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
628343249,Umberto Maria Giardini,Il Giorno Che Muore,New Platform,NP 03,"12"", Single, Num",11389265,For Sale,13.0,2018-06-19 00:02:07,,Mint (M),Mint (M),N,,230,1,0.0,
682993661,Unknown Mortal Orchestra,Unknown Mortal Orchestra,Fat Possum Records,FP1250-1,"LP, Album",2943238,For Sale,23.0,2018-04-27 06:47:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
682995840,Unknown Mortal Orchestra,II,Jagjaguwar,JAG232,"LP, Album",4245199,For Sale,23.0,2018-04-27 07:07:34,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
682996893,Unknown Mortal Orchestra,Multi-Love,Jagjaguwar,JAG262,"LP, Album",7050134,For Sale,23.0,2018-04-27 07:19:29,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
697993538,Unknown Mortal Orchestra,Sex & Food,Jagjaguwar,JAG322,"LP, Album, Ltd, S/Edition, Pin",11768279,For Sale,20.0,2018-06-19 09:49:44,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
727613804,Unknown Mortal Orchestra,Sex & Food,Jagjaguwar,JAG322,"LP, Album, Ltd, S/Edition, Pin",11768279,For Sale,20.0,2018-06-20 02:49:02,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
727613840,Unknown Mortal Orchestra,Sex & Food,Jagjaguwar,JAG322,"LP, Album, Ltd, S/Edition, Pin",11768279,For Sale,20.0,2018-06-20 02:49:20,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
697994741,Vampire Weekend,Vampire Weekend,XL Recordings,XLLP 318,"LP, Album",1245209,For Sale,22.0,2018-05-17 09:27:42,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
698062485,Vampire Weekend,Contra,XL Recordings,XL LP 429,"LP, Album",2081382,For Sale,22.0,2018-05-17 10:35:25,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
707860035,Vampire Weekend,Modern Vampires Of The City,XL Recordings,XLLP556,"LP, Album",5713448,For Sale,23.0,2018-05-28 06:23:03,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
611204889,Van Morrison,Moondance,"Warner Bros. Records, Warner Bros. Records","81227950354, 8122-79907-0","LP, Album, RE, Gat",7792823,For Sale,20.0,2018-01-22 06:49:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
661286696,Van Morrison,Wavelength,Warner Bros. Records,W 56526,"LP, Album",3548810,For Sale,10.0,2018-03-28 07:20:00,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
724691621,Van Morrison,Versatile,"Caroline International, Exile",6708156,"2xLP, Album",11215733,For Sale,20.0,2018-06-18 06:52:57,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
556946112,Vardis,100 M.P.H.,Metal Masters,METALPS 115,"LP, Album, RE",4200769,For Sale,10.0,2017-10-31 01:00:24,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485397988,Various,Jazz For A Sunday Afternoon Volume 1,Solid State Records (2),SS 18027,"LP, Album",2612074,For Sale,20.0,2017-10-31 01:00:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
484508333,Various,Muziek Expres - Op Art,Pseudonym,VP99.018,"2xLP, Comp, Mono, Ltd",3048990,For Sale,22.0,2017-10-31 01:00:14,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,460,2,0.0,
484507579,Various,Swing For A Crime,GMG,75031,"LP, Comp",942129,For Sale,20.0,2017-10-31 01:00:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486228952,Various,Piano Jazz,"Kings Of Jazz, Durium, Musica Jazz","KLJ-20000, none","LP, Comp, Promo",3912864,For Sale,10.0,2017-10-31 01:00:15,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486241545,Various,"Rare, Hot & Fine Vol.1",Ariston,AR/LP/12016,"LP, Comp",5815249,For Sale,15.0,2017-10-31 01:00:15,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485413843,Various,"Rare, Hot & Fine Vol.5",Ariston,AR/LP/12021,"LP, Comp",5818128,For Sale,18.0,2017-10-31 01:00:15,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485535899,Various,The Blues Volume Two,Chess,CHD-9267,"LP, Comp",2180820,For Sale,10.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486546740,Various,"Free Jazz !!! - Anni '60: La ""Rivolta Nera""","Base Record, Musica Jazz",ESP 1000/S,"LP, Comp",3616404,For Sale,10.0,2017-10-31 01:00:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486656199,Various,That's The Way I Feel Now - A Tribute To Thelonious Monk,A&M Records,AMLM 66600,"2xLP, Album",878262,For Sale,10.0,2017-10-31 01:00:16,,Near Mint (NM or M-),Near Mint (NM or M-),N,,460,2,0.0,
486758350,Various,Traditional Jazz,RCA Italiana,LPM 10042,"LP, Comp",3135449,For Sale,15.0,2017-10-31 01:00:16,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
487683910,Various,History Of Jazz Vol.2 - Chicago E New York,BYG Records,SBYG 2,"LP, Album, Comp",6632805,For Sale,15.0,2017-10-31 01:00:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
487685782,Various,History Of Jazz Vol.3 - Il Trionfo Dello Swing,BYG Records,SBYG 3,"LP, Album, Comp",6632860,For Sale,15.0,2017-10-31 01:00:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
487685676,Various,History Of Jazz Vol.4 - New Orleans Revival,BYG Records,SBYG 4,"LP, Album, Comp",6635544,For Sale,10.0,2017-10-31 01:00:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
487649346,Various,Jazz For A Sunday Afternoon Volume 4,Solid State Records (2),SS 18052,"LP, Album",2922393,For Sale,15.0,2017-10-31 01:00:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
501074035,Various,Highs In The Mid Sixties Volume 13: Texas Part 3,AIP Records,AIP 10022,"LP, Comp",1622885,For Sale,15.0,2017-10-31 01:00:20,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
505379053,Various,"Northern India, Kashmir and the Ganges Valley - India Del Nord, Cachemire E La Valle Del Gange",Arion,FARN 1081,LP,3621961,For Sale,15.0,2017-10-31 01:00:21,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
533865734,Various,First Music Festival In Moscow,"EMI, EMI","2-62 7934731, 62 7934731","2xLP, Album, Comp",5812237,For Sale,35.0,2017-10-31 01:00:22,CAMPIONE GRATUITO,Near Mint (NM or M-),Very Good Plus (VG+),Y,,460,2,0.0,
585792995,Various,Pulp Fiction (Music From The Motion Picture),MCA Records,8811110314,"LP, Comp, RE, RM, 180",2068953,For Sale,18.0,2017-12-14 03:55:07,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
614976011,Various,Singles - Original Motion Picture Soundtrack,"Epic Soundtrax, Legacy, Vinyl Films",88985315511,"2xLP, Comp, RE + CD, Comp, Dlx, Car",10306866,For Sale,23.0,2018-02-16 09:01:10,SEALED,Mint (M),Mint (M),N,,545,3,0.0,
654141706,Various,"""Le Coeur Qui Jazze""",Yellowstone Records,STONE 9573,"2xLP, Comp",410016,For Sale,14.0,2018-03-20 02:30:25,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,0.0,
654174858,Various,Who Put The Bomp?,"London Records, London Records, BOMP!, BOMP!","DHS-Z 3, DHS-Z 4, AMZ 3847, AMZ 3848","2xLP, Comp",2071911,For Sale,15.0,2018-03-20 03:28:00,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,0.0,
655351071,Various,Special For Dee-Jay,Discomagic Records,SP 01,"LP, Promo",414741,For Sale,10.0,2018-03-20 09:39:45,,Very Good Plus (VG+),Very Good (VG),N,,230,1,0.0,
