listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
646183785,Sufjan Stevens,"The Greatest Gift (Outtakes, Remixes & Demos From Carrie & Lowell)","Asthmatic Kitty Records, Asthmatic Kitty Records","AKR134, AKR134LP","LP, Mixtape, Yel",11193289,For Sale,24.0,2018-03-07 02:53:07,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
646183941,Sufjan Stevens,Seven Swans,Asthmatic Kitty Records,AKR 130,"LP, Album",9675112,For Sale,23.0,2018-03-07 02:55:10,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
807661898,Sufjan Stevens,The Avalanche (Outtakes & Extras From The Illinois Album),Asthmatic Kitty Records,AKR022,"LP, Ora + LP, Whi + Album, Ltd",12449334,For Sale,30.0,2018-10-17 03:44:04,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
821167370,Sufjan Stevens,Carrie & Lowell,Asthmatic Kitty Records,AKR099,"LP, Album",6549215,For Sale,23.0,2018-11-07 03:37:10,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
744865625,Sun Kil Moon,Ghosts Of The Great Highway,"Rough Trade, Caldo Verde Records",RTRADLP885,"2xLP, Album, RE, Gat",11559695,For Sale,28.0,2018-07-11 09:36:26,,Mint (M),Mint (M),N,,460,2,0.0,
688605185,Sun Ra,Standards,ORG Music,ORGM-2110,"LP, Comp, Ltd, Pin",11894168,For Sale,27.0,2018-05-04 09:34:11,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
758648495,Sunday Morning,Let It Burn,Bronson Recordings (2),BR012/004,"LP, Red",10172876,For Sale,10.0,2018-11-03 01:54:53,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
792083061,Suolo,Fanfaronade EP,Capodopere,CPDLTD001,"12"", EP",7250085,For Sale,20.0,2018-09-22 10:48:49,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
792172252,Super Dragons,Dynamo,Clear Position,CP 004,"12""",110817,For Sale,5.0,2018-09-23 02:00:46,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
770138760,Super K (2),Recurring Nightmare,Citadel (7),CIT 016,"7"", Single",1649857,For Sale,5.0,2018-08-17 08:27:53,,Near Mint (NM or M-),Near Mint (NM or M-),N,,60,1,0.0,
688446416,Superorganism,Superorganism,"Domino, Domino",WIGLP413,"LP, Album",11643175,For Sale,25.0,2018-05-04 07:15:08,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
556401845,Swans,To Be Kind,"Mute Artists Ltd., Young God Records","STUMM364, YG46","3xLP, Album",5679893,For Sale,33.0,2017-10-31 01:00:24,SEALED,Mint (M),Mint (M),N,,690,3,0.0,
577788932,Syd Barrett,The Madcap Laughs,"Harvest, Harvest","0825646310791, SHVL 765","LP, Album, RE, Gat",5848457,For Sale,16.0,2017-12-02 07:52:44,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
578031892,Syd Barrett,Opel,"Harvest, Harvest","SHSP 4126, 0825646310777","LP, Album, RE, Gat",5865196,For Sale,18.0,2017-12-03 07:48:15,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
818806693,Syd Barrett,Opel,"Harvest, Harvest, Harvest","064 7 91206 1, 1C 064-7 91206 1, 7 91206 1","LP, Album",1093682,For Sale,15.0,2018-11-03 08:28:29,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
657801922,SZA (2),Ctrl,"Top Dawg Entertainment, RCA, Sony Music",88985-44919-1,"2xLP, Album, Gre",11267916,For Sale,27.0,2018-03-23 02:53:39,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
652064171,Tactile,Borderlands,Nouvelle Nicotine,OPIUM MMXIV-III,"2xLP, Album, Ltd, Num, RE, Gat",6896550,For Sale,20.0,2018-03-16 02:48:45,SEALED BUT NOT STICKER,Mint (M),Mint (M),N,,460,2,0.0,
606393827,Talking Heads,Fear Of Music,"Rhino Records (2), Sire",R1-6076,"LP, Album, RE, RM, 180",4783613,For Sale,21.0,2018-01-13 08:04:20,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
636597278,Talking Heads,The Name Of This Band Is Talking Heads,Sire,R1 3590,"2xLP, Album, RE, 180",5140961,For Sale,25.0,2018-02-23 10:33:03,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
734659588,Talking Heads,Speaking In Tongues,"Sire, Rhino Records (2)",8122796665,"LP, Album, RE, 180",4564584,For Sale,22.0,2018-06-29 07:04:49,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
795512879,Talking Heads,Talking Heads: 77,"Sire, Rhino Records (2)",8122-79884-1,"LP, Album, RE, RM, 180",2929307,For Sale,20.0,2018-09-27 08:49:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
836679592,Talvin Singh,Ha,Island Records,ILPSD 8103,"2xLP, Album",129928,For Sale,40.0,2018-11-28 06:53:35,,Mint (M),Near Mint (NM or M-),N,,460,2,0.0,
774687754,Tangerine Dream,Phaedra,Virgin,OVED 25,"LP, Album, RE, Gat",9766454,For Sale,20.0,2018-08-24 06:20:18,RECORD AND COVER ARE EX,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
794800170,Tante Anna,TA,To Lose La Track,TLLT109,"CD, Album",10934843,For Sale,10.0,2018-09-26 01:42:52,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
786993793,Tantra (2),Tantra,Mercury,6492 116,"LP, Album",480696,For Sale,10.0,2018-09-13 10:22:45,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
791476614,Tantra (2),Hills Of Katmandu,"Philips, Philips","6323 087, 6323087","LP, Album",693786,For Sale,35.0,2018-09-21 06:56:31,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
791484487,Tantra (2),Macumba,Philips,6400 670,"12"", EP",484805,For Sale,50.0,2018-09-21 07:35:29,DIFFERENT COVER LABEL MERCURY RECORDS MARKETED BY PHONOGRAM DISTRIBUTED BY TRUTONE MUSIC (SOUTH AFRICA) 036 ARTONE PRESS,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
793272194,Tanya Louise,Lovely Day,UMM,UMM 354,"12"", Whi",9058478,For Sale,10.0,2018-09-24 07:45:26,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
595298939,Tazenda,Murales,Visa Record,VIL 1,LP,3789360,For Sale,10.0,2017-12-29 08:53:39,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
556402797,Teenage Fanclub,Bandwagonesque,Music On Vinyl,MOVLP336,"LP, Album, RE, Gat",3377856,For Sale,22.0,2017-10-31 01:00:24,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
481539999,Television,Adventure,Elektra,8122795952,"LP, Album, RE, RM",6069420,For Sale,19.0,2017-10-31 01:00:12,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
793348467,The Art Of Noise,In Visible Silence,"China Records, Polydor",835 806-2,"CD, Album, RE",768889,For Sale,10.0,2018-09-24 08:54:18,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
793353424,The Art Of Noise,(Who's Afraid Of?) The Art Of Noise!,"Island Records, ZTT",CDZTT 2,"CD, Album",1483132,For Sale,10.0,2018-09-24 09:13:36,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
793379254,The Art Of Noise,In No Sense? Nonsense!,"Chrysalis, China Records","258 614, 258 614-222","CD, Album",784750,For Sale,10.0,2018-09-24 09:47:08,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
733948123,The Astral Dimension,Galassia M81,Spettro,SP/L09,"LP, Album, RE",10044328,For Sale,18.0,2018-06-28 02:09:43,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
502975173,The Barbacans,Mai Sepolti,"Boss Hoss Records, Area Pirata","017, 25","10""",7492944,For Sale,10.0,2018-08-06 03:00:23,,Mint (M),Mint (M),N,,135,1,0.0,
502974772,The Barbacans,No Hits For The Kids,Go Down Records,BHR013,"LP, Album",4074396,For Sale,10.0,2018-10-23 02:19:47,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
488866868,The Barbacans,A Monstrous Self-Portrait,"Area Pirata, Boss Hoss Records, Coypu Records","APC53, BHR019, CYU-07","LP, Album, Ltd",9135952,For Sale,10.0,2018-10-23 02:20:10,SEALED DIRECTLY FROM THE BAND,Mint (M),Mint (M),N,,230,1,0.0,
482310658,The Black Crowes,$hake Your Money Maker,Def American Recordings,9 24278-4,"Cass, Album",3656152,For Sale,7.0,2017-10-31 01:00:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
722108178,The Black Dog,Temple Of Transparent Balls,"General Production Recordings (GPR), General Production Recordings (GPR)","GPR (L) 1LP, GPR LP::1","2xLP, Album",80026,For Sale,35.0,2018-06-13 08:25:26,,Near Mint (NM or M-),Very Good Plus (VG+),N,,460,2,0.0,
733980904,The Black Fire (2),Cream,Cinedelic Records,CNLP41,"LP, Album, Ltd, RE",7570861,For Sale,15.0,2018-06-28 03:04:34,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
734720862,The Black Keys,Thickfreakness,Fat Possum Records,80371-1,"LP, Album, RE",6926091,For Sale,24.0,2018-06-29 09:33:43,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
662476610,The Brian Jonestown Massacre,Thank God For Mental Illness,A Recordings LTD.,auk007lp,"LP, RE, 180",11207303,For Sale,23.0,2018-03-30 02:12:50,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
721696347,The Brian Jonestown Massacre,Who Killed Sgt. Pepper?,A Records (4),auk020lp,"2xLP, Album, RE",6691965,For Sale,27.0,2018-06-12 08:18:36,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
813110948,The Bug,Pressure,Rephlex,CAT 134 LP,"2xLP, Album",135318,For Sale,50.0,2018-10-26 03:28:45,,Mint (M),Near Mint (NM or M-),N,,460,2,0.0,
800013058,The Charlatans,Tellin' Stories,Beggars Banquet,BBQ 318,"7"", Single",2351705,For Sale,7.0,2018-10-04 06:46:59,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,60,1,0.0,
486967600,The Charlatans,Different Days,BMG,538279101,"LP, Album",10360765,For Sale,10.0,2018-11-03 01:38:54,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
631443351,The Chemical Brothers,Surrender,"Astralwerks, Freestyle Dust",2537540518,"2xLP, Album, RE",9658071,For Sale,25.0,2018-02-16 09:10:28,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
647048584,The Chemical Brothers,Dig Your Own Hole,"Virgin, Freestyle Dust","5761964, none","2xLP, Album, RE, RP, Sil",10501063,For Sale,29.0,2018-03-09 03:05:28,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
677613938,The Chemical Brothers,Push The Button,"Freestyle Dust, Virgin","XDUSTLP7, 00724356330412","2xLP, Album, RE",9250691,For Sale,28.0,2018-04-20 04:46:23,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
718609599,The Chemical Brothers,Born In The Echoes,Virgin EMI Records,XDUSTLP 10,"2xLP, Album, 180",7246076,For Sale,25.0,2018-06-09 00:35:24,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
651645744,The Chemical Brothers,Exit Planet Dust,"Freestyle Dust, Junior Boy's Own, Virgin","XDUSTLP1, 7243 8 40540 1 4","2xLP, Album, RE, RP",9241739,For Sale,25.0,2018-06-20 00:57:32,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
769734065,The Chet Baker Quintet,Boppin' With The Chet Baker Quintet,Prestige,PR 7512,"LP, Album",4024574,For Sale,40.0,2018-08-16 08:11:19,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
793381663,The Chick Corea Elektric Band,The Chick Corea Elektric Band,GRP,GRP-D-9535,"CD, Album",1401413,For Sale,10.0,2018-09-24 10:01:59,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
489522211,The Chico Hamilton Quintet,The Three Faces Of Chico,Warner Bros. Records,W 1344,"LP, Album, Mono",4039966,For Sale,15.0,2018-07-04 09:46:09,"ATTENTION !!! RARE ITALIAN PRESS WARNER BROS ""SERIE SMERALDO"" POP 37",Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
793152975,The Chills,House With A Hundred Rooms,Flying Nun UK,FNUK 11T,"12""",576053,For Sale,8.0,2018-09-24 01:40:36,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
631290180,The Clash,The Clash,"Columbia, Legacy",88985348291,"LP, Album, RE, 180",9300622,For Sale,15.0,2018-06-18 09:31:07,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
777090969,The Clash,Combat Rock,"Sony Music, Legacy",88985391771,"LP, Album, RE, RM, 180",10097378,For Sale,20.0,2018-08-29 10:28:37,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
795514067,The Clash,Sandinista!,"Columbia, Sony Music, Legacy",88985435071,"3xLP, Album, RE, RM, 180",10959482,For Sale,27.0,2018-09-27 09:01:16,SEALED,Mint (M),Mint (M),N,,690,3,0.0,
807622685,The Clash,London Calling,"Columbia, Sony Music",88875112701,"2xLP, Album, RE, RM, 180",10665700,For Sale,27.0,2018-10-17 03:14:40,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
737205354,The Comsat Angels,Fiction,RPM Records (2),RPM 157,"CD, Album, RE",780223,For Sale,10.0,2018-07-02 06:33:28,,Near Mint (NM or M-),Very Good Plus (VG+),N,,85,1,0.0,
800121081,The Coyote Men,Call Of The Coyote Man!,Estrus Records,ES7125/6,"2x7"", EP, Ltd",2020335,For Sale,10.0,2018-10-04 10:12:38,NOT SEALED BUT UNPLAYED,Mint (M),Near Mint (NM or M-),N,,120,2,0.0,
688448669,The Cramps,A Date With Elvis,Big Beat Records,WIKAD 46,"LP, Album, RE, Sev",4742802,For Sale,21.0,2018-05-04 07:41:46,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
745769465,The Cramps,Smell Of Female,Big Beat Records,NED 6,"12"", MiniAlbum, EP, RE",2887346,For Sale,19.0,2018-07-13 04:40:53,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
492978426,The Cure,Faith,"Fiction Records, Fiction Records","0602547875440, fix 6","LP, Album, RE, RM, RP, 180",8987608,For Sale,22.0,2017-10-31 01:00:19,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
795402409,The Cure,The Head On The Door,Fiction Records,42282723116,"LP, Album, RE, RM, 180",2418673,For Sale,23.0,2018-09-27 05:21:54,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
795406312,The Cure,Seventeen Seconds,Fiction Records,602547875372,"LP, Album, RE, RM, 180",9001832,For Sale,22.0,2018-09-27 05:38:44,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
795419979,The Cure,Pornography,"Fiction Records, Fiction Records","0602547875471, FIXD 7","LP, Album, RE, RM, 180",10011248,For Sale,22.0,2018-09-27 05:39:43,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
795449317,The Cure,Three Imaginary Boys,"Lilith, Lilith","LR130, LR 130 LP","LP, Album, RE, 180",1417041,For Sale,22.0,2018-09-27 07:10:03,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
828253864,The Cure,Greatest Hits,"Fiction Records, Polydor",571 543-4,"2xLP, Comp, RE, RM",10505746,For Sale,30.0,2018-11-17 00:48:35,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
581066687,The Cynics (2),Here We Are,Get Hip Recordings,GH-1141,"LP, Album, 180",2098074,For Sale,15.0,2017-12-06 07:53:20,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
770126036,The Deadly Hume,Passenger Blues,Phantom Records (3),PH-22,"7""",1320514,For Sale,5.0,2018-08-17 06:30:37,,Near Mint (NM or M-),Near Mint (NM or M-),N,,60,1,0.0,
800124332,The Delgados,Everything Goes Around The Water,Chemikal Underground,Chem022,"7"", Single",853641,For Sale,5.0,2018-10-04 10:44:16,,Mint (M),Near Mint (NM or M-),N,,60,1,0.0,
800124826,The Delgados,Pull The Wires From The Wall,Chemikal Underground,Chem023,"7"", Single",480305,For Sale,5.0,2018-10-04 10:51:28,,Near Mint (NM or M-),Near Mint (NM or M-),N,,60,1,0.0,
645849323,The Devil Makes Three,I'm A Stranger Here,New West Records,NW5080,"LP, Album",5159734,For Sale,20.0,2018-06-20 09:11:11,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
657058659,The Dining Rooms,Remixes,Milano 2000,MI 2017,"LP, Album",3080225,For Sale,23.0,2018-03-22 09:09:57,,Mint (M),Mint (M),N,,230,1,0.0,
657059328,The Dining Rooms,Ink,Schema,SCLP 427,2xLP,2358652,For Sale,20.0,2018-03-22 09:15:54,,Mint (M),Mint (M),N,,460,2,0.0,
636489750,The Dining Rooms,Experiments In Ambient Soul,Schema,SCLP389,"LP, Album",4217248,For Sale,15.0,2018-06-20 00:22:36,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
599029384,The Doors,Morrison Hotel,"Elektra, Rhino Vinyl",8122-79865-3,"LP, Album, RE, Gat",3144579,For Sale,20.0,2018-01-03 09:44:12,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
647048396,The Doors,The Soft Parade,"Elektra, Elektra","42079, EKS 75 005","LP, Album, RE",10102967,For Sale,22.0,2018-03-09 03:03:26,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
794893300,The Doors,The Doors,"Elektra, Rhino Vinyl",8122-79865-0,"LP, Album, RE, 180",2548932,For Sale,21.0,2018-09-26 08:23:50,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
795439863,The Doors,L.A. Woman,Elektra,ELK 42 090,"LP, Album, RE",3881339,For Sale,23.0,2018-09-27 06:33:05,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
672145490,The Dream Syndicate,Medicine Show,Klimt Records,MJJ382,"LP, Album, Ltd, RE",6129594,For Sale,19.0,2018-04-13 01:54:56,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
654255805,The Dukes Of Stratosphear,Psonic Psunspot,Geffen Records,GHS 24169,"LP, Album",391154,For Sale,25.0,2018-03-20 04:15:55,cut out at top left corner,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
494732634,The Fall,77 - Early Years - 79,Faulty Products,Cope 2,"LP, Comp",2223211,For Sale,30.0,2017-10-31 01:00:19,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
639326410,The Fall,Schtick: Yarbles Revisited,Beggars Banquet,BBQLP 2135,"LP, Comp",7139275,For Sale,20.0,2018-02-26 10:01:38,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
688442756,The Fall,This Nation's Saving Grace,Beggars Banquet,BBQLP 2134,"LP, Album, RE, RM",7131091,For Sale,25.0,2018-05-04 06:26:57,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
770132147,The Fall,Lie Dream Of A Casino Soul,Kamera Records,ERA 001,"7"", Single",427996,For Sale,15.0,2018-08-17 07:00:34,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
651769683,The Flaming Lips,Yoshimi Battles The Pink Robots,Warner Bros. Records,9362-48141-1,"LP, Album, Red",623525,For Sale,23.0,2018-03-15 10:19:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
733987378,The Foundations,Rocking The Foundations,Pye Records,SLBP 63.002,LP,12122738,For Sale,20.0,2018-06-28 03:52:56,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
547983746,The Freebeez & The Honey Horns,Bumble Beat,Encore Music,6153016,LP,1875298,For Sale,40.0,2018-06-28 03:43:44,Vinyl and cover are ex. Ask for pics.,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
729052449,The Frost (2),Rock And Roll Music,Vanguard,VSD-6541,"LP, Album, RM",3934955,For Sale,10.0,2018-06-21 10:38:22,cut up,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
807171356,The Future Sound Of London,Papua New Guinea Translations,Jumpin' & Pumpin',LP TOT 52,2xLP,97752,For Sale,50.0,2018-10-16 05:03:37,TOP COPY IN A GREAT CONDITION !!!,Mint (M),Near Mint (NM or M-),N,,460,2,0.0,
811922722,The Gamits,Parts,"Paper + Plastick, Suburban Home Records","PP070, SH 171","LP, Album, Gra",5742708,For Sale,15.0,2018-10-23 08:25:44,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
487650550,The Golden Gate Quartet,The Golden Gate Quartet,Columbia,SCXQ 8101,LP,7364791,For Sale,10.0,2017-10-31 01:00:17,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
735247357,The Green Birds,Diapason,Four Flies Records,FLIES 10,"LP, Album, Ltd, RE",8801534,For Sale,20.0,2018-06-30 07:37:53,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
786843817,The Gregg Allman Band,I'm No Angel,Epic,EPC 450392 1,"LP, Album",2136037,For Sale,10.0,2018-09-13 02:28:19,CAMPIONE GRATUITO,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
636486297,The Gun Club,The Las Vegas Story,Cooking Vinyl,COOKLP507,"LP, Album, Ltd, RE, Gre",8366494,For Sale,23.0,2018-02-23 03:09:33,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
736146651,The Hives,Your New Favourite Band,"Poptones, Telstar",mc5055cd,"CD, Comp, Enh",6568498,For Sale,10.0,2018-07-01 09:07:25,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
515263394,The Holydrug Couple,Noctuary,Sacred Bones Records,SBR-086,"LP, Album, Ltd, Pin",8882793,For Sale,27.0,2017-10-31 01:00:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
515277702,The Holydrug Couple,Ancient Land EP,Sacred Bones Records,SBR-045,"12"", EP",2797223,For Sale,15.0,2018-06-20 01:54:42,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
518520266,The Holydrug Couple,Soundtrack For Pantanal,BYM Records,BYM036,"LP, Album, Whi",9700326,For Sale,25.0,2018-06-20 01:56:30,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
575323790,The Hunting Party (2),Velvet Garden,Movement Records (2),Movement 007 EP,"7""",738370,For Sale,15.0,2017-11-28 07:45:57,,Near Mint (NM or M-),Near Mint (NM or M-),N,,60,1,0.0,
575332658,The Iguana Foundation,Lonesome Traveller,Eternal Love Records,LUVS-002,"7""",2448456,For Sale,5.0,2018-08-17 08:07:44,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
677330583,The Jam,This Is The Modern World,Vinyl Lovers,990366,"LP, Album, RE",4399667,For Sale,22.0,2018-04-19 07:56:03,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
791476992,The Jam,The Gift,Polydor,2383 636,"LP, Album",4200956,For Sale,15.0,2018-09-21 07:00:43,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
753649706,The Jesus And Mary Chain,Psychocandy,Demon Records (2),DEMONRECCANDY1,"LP, Album, Ltd, RE, Unofficial, Red",9979197,For Sale,22.0,2018-07-24 07:56:07,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
753652039,The Jesus And Mary Chain,Psychocandy,"Reprise Records, Blanco Y Negro",R1 78059,"LP, Album, RE",10423684,For Sale,24.0,2018-07-24 07:59:10,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
753712029,The Jesus And Mary Chain,Psychocandy,"Reprise Records, Blanco Y Negro",R1 78059,"LP, Album, RE",10423684,For Sale,24.0,2018-07-24 09:24:08,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
763291161,The Jimi Hendrix Experience,Electric Ladyland,"Experience Hendrix, Legacy, Sony Music",88875134511,"2xLP, Album, RE, RM, 180",7611376,For Sale,25.0,2018-08-09 02:37:35,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
794888292,The Jimi Hendrix Experience,Axis: Bold As Love,"Experience Hendrix, Sony Music, Legacy",88765419711,"LP, Album, Mono, RE, RM, 180",11191431,For Sale,23.0,2018-09-26 07:41:06,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
794898988,The Jimi Hendrix Experience,Are You Experienced,"Experience Hendrix, Legacy, Sony Music",88875134501,"2xLP, Album, RE, 180",7577132,For Sale,25.0,2018-09-26 09:16:12,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
599394869,The John Coltrane Quartet,Africa / Brass,"Jazz Wax Records, Jazz Wax Records","JWR 4537, JWR4537","LP, Album, Ltd, RE, RM, 180",4232471,For Sale,19.0,2018-01-04 02:56:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
799749961,The Jon Spencer Blues Explosion,Magical Colors,Mute,mute222,"7"", Single, Ltd, Red",583965,For Sale,10.0,2018-10-03 10:11:23,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,60,1,0.0,
799877333,The Jon Spencer Blues Explosion,Wail,Mute,MUTE 204,"7"", Single, Ltd, Gre",645588,For Sale,10.0,2018-10-04 00:40:24,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,60,1,0.0,
799900574,The Jon Spencer Blues Explosion,Talk About The Blues,Mute,MUTE 226,"7"", Ltd, Ora",583957,For Sale,10.0,2018-10-04 02:20:28,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,60,1,0.0,
486738293,The Jonah Jones Quartet,I Dig Chicks!,Capitol Records,T 1193,"LP, Album",8755441,For Sale,15.0,2017-10-31 01:00:16,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
515714755,The Killers,Hot Fuss,"Island Records, UMe",B0025262-01 JK02,"LP, Album, RE",9642831,For Sale,20.0,2018-06-20 10:21:40,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
821882189,The Kinks,All Day And All Of The Night / Tired Of Waiting For You,Eric Records,242,"7"", Single, Mono, RE, Styrene",11414216,For Sale,5.0,2018-11-08 02:43:35,Vinyl is EX and the cover is ERCI GENERIC,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
827995763,The Lemon Twigs,Go To School,4AD,4AD0094CD,"CD, Album",12443077,For Sale,18.0,2018-11-16 07:36:28,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
