listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
487650941,The Charles Mingus Quintet + Max Roach,The Charles Mingus Quintet + Max Roach,America Records,30 AM 6059,"LP, Album, RE",2658592,For Sale,10.0,2017-10-31 01:00:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
499493579,The Chemical Brothers,Push The Button,"Freestyle Dust, Virgin","XDUSTLP7, 00724356330412","2xLP, Album, RE, RP",9250691,Sold,27.0,2017-08-31 00:30:25,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
582535966,The Chemical Brothers,Exit Planet Dust,"Freestyle Dust, Junior Boy's Own, Virgin","XDUSTLP1, 7243 8 40540 1 4","2xLP, Album, RE, RP",9241739,For Sale,22.0,2017-12-09 07:56:42,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
521852844,The Chesterfield Kings,Let's Go Get Stoned,Mirror Records Inc.,Mirror 19,LP,1328251,Sold,20.0,2017-08-31 00:30:27,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
489522211,The Chico Hamilton Quintet,The Three Faces Of Chico,Warner Bros. Records,W 1344,"LP, Album, Mono",4039966,For Sale,25.0,2017-10-31 01:00:17,"ATTENTION !!! RARE ITALIAN PRESS WARNER BROS ""SERIE SMERALDO"" POP 37",Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
609680706,The Church,Starfish,Arista,AL 8521,"LP, Album",4431428,For Sale,15.0,2018-01-19 00:30:54,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
492960318,The Church,Seance,Carrere,CRE 26101,"LP, Album",7304606,For Sale,25.0,2018-01-19 00:33:10,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
563623471,The Clash,Combat Rock,"Sony Music, Legacy",88985391771,"LP, Album, RE, RM, 180",10097378,For Sale,17.0,2017-11-09 23:25:06,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
599015621,The Clash,Sandinista!,"Columbia, Sony Music, Legacy",88985435071,"3xLP, Album, RE, RM, 180",10959482,For Sale,29.0,2018-01-13 03:11:52,SEALED,Mint (M),Mint (M),N,,690,3,0.0,
609183496,The Comsat Angels,Waiting For A Miracle,Edsel Records,EDSK 7086,"CD, Album, RE + CD, Comp + Dlx, RM",7757107,For Sale,17.0,2018-01-18 06:11:55,SEALED,Mint (M),Mint (M),N,,170,2,0.0,
493697931,The Cramps,"Volkshaus Zürich, Switzerland  April 21th, 1986",East/West,WEST929,"LP, Ltd, Num, Unofficial, Pur",9324073,Violation,21.0,2017-06-24 02:45:12,,Mint (M),Mint (M),N,,230,1,0.0,
492976014,The Cramps,Smell Of Female,Big Beat Records,NED 6,"LP, MiniAlbum, RP",2887346,For Sale,13.0,2017-10-31 01:00:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
567545175,The Cramps,A Date With Elvis,Big Beat Records,WIKAD 46,"LP, Album, RE, Sev",4742802,For Sale,20.0,2017-11-16 06:16:38,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
493692748,The Creatures,Boomerang,"Polydor, Wonderland (3)",841 463-1,"LP, Album",2587025,Sold,15.0,2017-07-20 04:05:26,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
492976995,The Cult,Heaven,Not On Label (The Cult),CULT01,"LP, Unofficial, Comp, W/Lbl",854310,Violation,40.0,2017-06-22 02:01:05,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
492976819,The Cult,Ceremony,"Beggars Banquet, Virgin",BEGA 122,"LP, Album",2695020,For Sale,14.0,2017-10-31 01:00:18,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
492976619,The Cult,Dreamtime,"Virgin, Beggars Banquet",BEGA 57,"LP, Album",2046599,For Sale,8.0,2017-10-31 01:00:18,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
492976741,The Cult,Electric,"Virgin, Beggars Banquet",BEGA 80,"LP, Album, Gat",2112498,For Sale,8.0,2017-10-31 01:00:18,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
506756406,The Cure,Forever,Ludus Records,0,"LP, Comp, Num, Unofficial",8892581,Violation,20.0,2017-07-24 09:27:23,,Mint (M),Mint (M),N,,230,1,0.0,
492977662,The Cure,Kiss Me Kiss Me Kiss Me,Fiction Records,602547875655,"2xLP, Album, RE, RM, 180",9001918,For Sale,29.0,2017-10-31 01:00:18,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
492977976,The Cure,Three Imaginary Boys,"Fiction Records, Fiction Records","0602547875327, FIX 1","LP, Album, RE, RM, 180",8994593,For Sale,22.0,2017-10-31 01:00:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
492978426,The Cure,Faith,"Fiction Records, Fiction Records","0602547875440, fix 6","LP, Album, RE, RM, RP, 180",8987608,For Sale,22.0,2017-10-31 01:00:19,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
492979070,The Cure,The Top,"Fiction Records, Fiction Records","0602547875549, fixs 9","LP, Album, RE, RM, RP, 180",9012999,For Sale,22.0,2017-10-31 01:00:19,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
492979086,The Cure,The Top,"Fiction Records, Fiction Records","0602547875549, fixs 9","LP, Album, RE, RM, RP, 180",9012999,For Sale,22.0,2017-10-31 01:00:19,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
531847327,The Cure,Acoustic Hits,"Fiction Records, Polydor",572 634-0,"2xLP, Album, RE, 180",10505690,For Sale,30.0,2017-10-31 01:00:22,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
567595106,The Cure,The Head On The Door,Fiction Records,42282723116,"LP, Album, RE, RM, 180",2418673,For Sale,20.0,2017-11-16 10:53:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
586207587,The Cure,Three Imaginary Boys,"Lilith, Lilith","LR130, LR 130 LP","LP, Album, RE, 180",1417041,For Sale,21.0,2017-12-15 06:38:57,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
599015240,The Cure,Pornography,"Fiction Records, Fiction Records","0602547875471, FIXD 7","LP, Album, RE, RM, 180",10011248,For Sale,20.0,2018-01-03 08:50:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
599015472,The Cure,Pornography,"Fiction Records, Fiction Records","0602547875471, FIXD 7","LP, Album, RE, RM, 180",9001888,For Sale,20.0,2018-01-03 08:53:01,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
605331987,The Cure,Disintegration,"Fiction Records, Fiction Records, Polydor, Polydor, Universal Music Catalogue, Universal Music Catalogue","532 456-3, 060075324563 (7)","2xLP, Album, RE, RM, 180",2289504,For Sale,24.0,2018-01-12 03:07:43,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
614966684,The Cure,Seventeen Seconds,Fiction Records,602547875372,"LP, Album, RE, RM, 180",9001832,For Sale,23.0,2018-01-26 02:37:07,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
626790823,The Cure,Faith,Polydor,2383 605,"LP, Album",1070235,For Sale,20.0,2018-02-10 07:01:20,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
581066687,The Cynics (2),Here We Are,Get Hip Recordings,GH-1141,"LP, Album, 180",2098074,For Sale,15.0,2017-12-06 07:53:20,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486263420,The Dave Brubeck Quartet,The Last Set At Newport,"Atlantic, Atlantic","K 40368, SD1607","LP, Album",5173021,For Sale,10.0,2017-10-31 01:00:16,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
617509000,"The Dave Brubeck Quartet Featuring Gerry Mulligan, Alan Dawson, Jack Six",The Last Set At Newport,"Atlantic, Rhino Records (2)","8122-79641-6, WPCR-27105","CD, Album, RE, RM",6616688,For Sale,5.0,2018-01-29 09:31:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
487276872,The Dead Boys,Live At The Old Waldorf San Francisco Nov 77,Interference (3),INTRCD0002,"CD, Album, Unofficial",9282550,For Sale,10.0,2017-10-31 01:00:17,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
484506677,The Del Shapiros,In It With The Del Shapiros,Monterrey,MLP-004,"10"", EP",2759512,For Sale,10.0,2017-10-31 01:00:14,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,135,1,0.0,
563419803,The Doors,Strange Days,"Elektra, Rhino Vinyl","8122-79865-1, RHI1-74881-2","LP, Album, RE, 180",2548935,For Sale,20.0,2017-11-09 09:49:46,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
599029384,The Doors,Morrison Hotel,"Elektra, Rhino Vinyl",8122-79865-3,"LP, Album, RE, 180",3144579,For Sale,20.0,2018-01-03 09:44:12,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
604268827,The Doors,The Doors,"Elektra, Rhino Vinyl",8122-79865-0,"LP, Album, RE, 180",2548932,For Sale,20.0,2018-01-11 08:23:48,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
611212631,The Doors,Waiting For The Sun,"Elektra, Rhino Vinyl",8122-79864-8,"LP, Album, RE, 180",2795914,For Sale,20.0,2018-01-22 06:57:04,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
578033359,The Dream Syndicate,How Did I Find Myself Here?,Anti-,87530-1,"LP, Album",10822866,For Sale,24.0,2017-12-03 08:08:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
630434758,The Dream Syndicate,Medicine Show,Klimt Records,MJJ382,"LP, Album, Ltd, RE",6129594,For Sale,18.0,2018-02-14 03:56:58,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
553861723,The Dresden Dolls,"Yes, Virginia...",Roadrunner Records,RR 8081-5,"CD, Album, Dig",670625,For Sale,10.0,2017-10-31 01:00:23,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
494699612,The Fall,Extricate,"Cog Sinister, Phonogram",842 204-1,"LP, Album",2002214,Sold,23.0,2017-06-27 01:18:54,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
494732634,The Fall,77 - Early Years - 79,Faulty Products,Cope 2,"LP, Comp",2223211,For Sale,30.0,2017-10-31 01:00:19,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
494698767,The Fall,Slates,Rough Trade,RT 071,"10"", MiniAlbum",373423,Sold,30.0,2017-10-31 01:00:19,,Near Mint (NM or M-),Near Mint (NM or M-),N,,135,1,0.0,
494698864,The Fall,The Wonderful And Frightening World Of...,Beggars Banquet,BBL 58,"LP, Album, RE",4110521,For Sale,18.0,2017-10-31 01:00:19,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
587734205,The Feelies,Only Life,"A&M Records, Coyote Records",395214-1,"LP, Album",1609980,For Sale,15.0,2017-12-17 10:40:52,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
567543977,The Flaming Lips,Yoshimi Battles The Pink Robots,Warner Bros. Records,9362-48141-1,"LP, Album, Red",623525,For Sale,23.0,2017-11-16 06:01:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
547983746,The FreebeezThe Honey Horns,Bumble Beat,Encore Music,6153016,LP,1875298,For Sale,50.0,2017-10-31 01:00:23,Vinyl and cover are ex. Ask for pics.,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
508721911,The Frowning Clouds,Listen Closelier,Off The Hip,OTH7089,"CD, Album",5246704,For Sale,15.0,2017-10-31 01:00:21,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
615145709,The Frowning Clouds,Listen Closelier,Saturno Records,Saturno LP 600-008,LP,2766012,For Sale,30.0,2018-01-26 10:10:51,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
552150358,The Fuzztones,Flashbacks,Sundazed Music,SC 11045,"CD, Comp",1554296,For Sale,13.0,2017-10-31 01:00:23,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
617502626,The George Benson Quartet,It's Uptown With The George Benson Quartet,Corriere Della Sera,none,"CD, Album",7937210,For Sale,10.0,2018-01-29 08:38:54,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
487650550,The Golden Gate Quartet,The Golden Gate Quartet,Columbia,SCXQ 8101,LP,7364791,For Sale,10.0,2017-10-31 01:00:17,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
545683736,The Grateful Dead,"History Of The Grateful Dead, Vol. 1 (Bear's Choice)","Rhino Records (2), Warner Bros. Records",8122-74400-2,"HDCD, Album, RE",3253006,For Sale,10.0,2017-10-31 01:00:22,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
558511408,The Grateful Dead,Aoxomoxoa,"Rhino Records (2), Warner Bros. Records","8122797817, 8122-79781-7","LP, Album, RE, 180",3593997,For Sale,21.0,2017-11-01 08:55:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
567556517,The Gun Club,Miami,Sympathy For The Record Industry,SFTRI 740,"LP, Album, RE, RM",9883176,For Sale,23.0,2017-11-16 07:47:48,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
484516310,The Headless Horsemen (2),Can't Help But Shake,Resonance (2),33-8708,"LP, Album",1848560,For Sale,30.0,2017-10-31 01:00:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
515277702,The Holydrug Couple,Ancient Land EP,Sacred Bones Records,SBR-045,"12"", EP",2797223,For Sale,22.0,2017-10-31 01:00:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
518520345,The Holydrug Couple,Moonlust,Sacred Bones Records,SBR-129,"LP, Album",7002414,For Sale,30.0,2017-10-31 01:00:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
515263394,The Holydrug Couple,Noctuary,Sacred Bones Records,SBR-086,"LP, Album, Ltd, Pin",8882793,For Sale,27.0,2017-10-31 01:00:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
518520266,The Holydrug Couple,Soundtrack For Pantanal,BYM Records,BYM036,"LP, Album, Whi",9700326,For Sale,30.0,2017-10-31 01:00:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
489618313,The Horace Silver Quintet,Horace-Scope,Blue Note,7243 4 93474 2 7,"CD, Album, RE, Promo",4071838,For Sale,8.0,2017-10-31 01:00:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
575323790,The Hunting Party (2),Velvet Garden,Movement Records (2),Movement 007 EP,"7""",738370,For Sale,15.0,2017-11-28 07:45:57,,Near Mint (NM or M-),Near Mint (NM or M-),N,,60,1,0.0,
484506724,The Hysterians,Walking Out,Saturno Records,SEP 500-007,"10"", Album, Mono, Ltd",2879552,For Sale,10.0,2017-10-31 01:00:14,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,135,1,0.0,
575332658,The Iguana Foundation,Lonesome Traveller,Eternal Love Records,LUVS-002,"7""",2448456,For Sale,2.0,2017-11-28 08:49:00,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
597601403,The International Submarine Band,Safe At Home,"The Magnum Music Group, Shiloh Records, TKO Magnum Music, Sundown",CDSD 071,"CD, Album, RE, RP",7626691,For Sale,8.0,2018-01-03 01:34:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
544350183,The J.B.'s,Groove Machine,Drive,111,"LP, Album",822975,For Sale,20.0,2017-10-31 01:00:22,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
488748776,The Jesus And Mary Chain,Psychocandy,Blanco Y Negro,240790-1,"LP, Album",2025660,Sold,27.0,2017-06-13 02:20:59,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
563069733,The Jesus And Mary Chain,Psychocandy,Reprise Records,R1 78059,"LP, Album, RE, 180",2277881,For Sale,18.0,2017-11-09 02:04:33,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
483339530,The Jimi Hendrix Experience,Are You Experienced,"Experience Hendrix, Legacy, Sony Music",88875134501,"2xLP, Album, RE, 180",7577132,For Sale,24.0,2017-10-31 01:00:13,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
483288792,The Jimi Hendrix Experience,Are You Experienced,"Experience Hendrix, Sony Music, Legacy",88691938902,"CD, Album, RE, RM, Bon",3502311,For Sale,10.0,2017-10-31 01:00:13,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
483289123,The Jimi Hendrix Experience,Axis: Bold As Love,"Experience Hendrix, Sony Music, Legacy",88691938922,"CD, Album, RE, RM",3502330,For Sale,10.0,2017-10-31 01:00:13,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
483329314,The Jimi Hendrix Experience,Electric Ladyland,"Experience Hendrix, Legacy, Sony Music",88875134511,"2xLP, Album, RE, RM, 180",7611376,For Sale,24.0,2017-10-31 01:00:13,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
483288978,The Jimi Hendrix Experience,Electric Ladyland,"Experience Hendrix, Legacy, Sony Music",88691938932,"CD, Album, RE, RM",4215670,For Sale,10.0,2017-10-31 01:00:13,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
483260985,The Jimi Hendrix Experience,Smash Hits,"Experience Hendrix, MCA Records",113 007-2,"CD, Comp, RE, RM",559609,For Sale,8.0,2017-10-31 01:00:13,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
599016493,The Jimi Hendrix Experience,Axis: Bold As Love,"Experience Hendrix, Legacy",88697 62396 1,"LP, Album, RE, RM, 180",2416869,For Sale,22.0,2018-01-03 09:04:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
605471702,The Jimi Hendrix Experience,Are You Experienced,"Legacy, Experience Hendrix",88843059851,"LP, Album, RM, RP, 180",8541806,For Sale,23.0,2018-01-12 09:59:50,,Mint (M),Mint (M),N,,230,1,0.0,
586227187,The John Coltrane Quartet,Ballads,DOL,DOL854HG,"LP, Album, RE, 180",10883060,For Sale,19.0,2017-12-15 07:49:08,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
599394869,The John Coltrane Quartet,Africa / Brass,"Jazz Wax Records, Jazz Wax Records","JWR 4537, JWR4537","LP, Album, Ltd, RE, RM, 180",4232471,For Sale,19.0,2018-01-04 02:56:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486738293,The Jonah Jones Quartet,I Dig Chicks!,Capitol Records,T 1193,"LP, Album",8755441,For Sale,15.0,2017-10-31 01:00:16,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
484509316,The Jynx,Greatest Hits!,Norton Records (2),TED-1003,"10"", EP",3754746,For Sale,15.0,2017-10-31 01:00:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,135,1,0.0,
515714755,The Killers,Hot Fuss,"Island Records, UMe",B0025262-01 JK02,"LP, Album, RE",9642831,For Sale,23.0,2017-10-31 01:00:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
495699803,The Legendary Pink Dots,Synesthesia,Norton North,MMXIV-II,"2xLP, Album, Ltd, Num",6741907,For Sale,25.0,2017-10-31 01:00:19,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,460,2,0.0,
575321978,The Link Quartet,Quattro Pezzi Facili,Area Pirata,APC44,"7"", Ltd",8202234,For Sale,7.0,2017-11-28 07:26:44,,Mint (M),Mint (M),N,,60,1,0.0,
565714958,The Linus Pauling Quartet Vs Colt38,Psychedelic Battles - Volume Three,VE Recordings,VELP018,"LP, Ltd, Tra",10611162,Sold,20.0,2017-11-14 01:34:57,DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,230,1,0.0,
484521792,The Lost Minds,Express Jerky Motions,Detour Records (3),DRLP010,"LP, Album, Ltd",2909436,Sold,10.0,2017-10-31 01:00:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
565715283,"The Luck Of Eden Hall, Red Sun (12)",Psychedelic Battles - Volume Four,VE Recordings,VELP019,"LP, Album, Ltd, Tra",9194571,Sold,20.0,2017-11-14 01:37:50,DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,230,1,0.0,
592136483,"The Luck Of Eden Hall, Red Sun (12)",Psychedelic Battles - Volume Four,VE Recordings,VELP019,"LP, Album, Ltd, Tra",9194571,For Sale,20.0,2017-12-23 10:48:53,SEALED DIRECTLY FROM THE BAND,Mint (M),Mint (M),N,,230,1,0.0,
487650871,The Miles Davis Sextet & The Thelonious Monk Quartet,Miles & Monk At Newport,CBS,S 62389,"LP, Album",6077409,For Sale,15.0,2017-10-31 01:00:17,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
495703575,The Mission,Gods Own Medicine,Mercury,830 603-1,"LP, Album",2451791,For Sale,10.0,2017-10-31 01:00:19,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
484520942,The Morlocks,Submerged Alive,Epitaph,EPI-MLP 1,"LP, MiniAlbum",1074303,For Sale,15.0,2017-10-31 01:00:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
553865655,The National,Sleep Well Beast,4AD,4AD0020CD,"CD, Album",10826669,For Sale,16.0,2017-10-31 01:00:23,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
614968196,The National,High Violet,4AD,CAD 3X03,"2xLP, Album, 180",2502379,For Sale,25.0,2018-01-26 02:56:04,,Mint (M),Mint (M),N,,460,2,0.0,
486655550,The Oscar Peterson Trio,We Get Requests,Verve Records,2304 091,"LP, Album, RE",1209804,For Sale,18.0,2017-10-31 01:00:16,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
484508563,The Outta Place,Outta Too!!,Midnight Records (2),MIR LP 129,LP,2184910,For Sale,40.0,2017-10-31 01:00:14,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
484519751,The Outta Place,We're Outta Place,Midnight Records (2),MIR 102,"12"", MiniAlbum, Mono",1893371,For Sale,30.0,2017-10-31 01:00:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
575323145,The Past Seven Days,Raindance / So Many Others...,4AD,AD 102,"7""",446746,For Sale,15.0,2017-11-28 07:38:55,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
563058369,The Pogues,Rum Sodomy & The Lash,Pogue Mahone Records,825646255894,"LP, Album, RE, RM, 180",6806610,For Sale,19.0,2017-11-09 00:05:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
563059395,The Pogues,Red Roses For Me,Rhino UK,2564625590,"LP, Album, RE, RM, 180",6866098,For Sale,19.0,2017-11-09 00:21:53,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
485510827,The Poll Winners,The Poll Winners Exploring The Scene,Contemporary Records,M 3581,"LP, Album, Mono",3753447,Sold,25.0,2017-06-06 00:37:16,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
484521370,The Priests (2),Tall Tales,Get Hip Recordings,GH 1127,"LP, Gat",2580671,For Sale,10.0,2017-10-31 01:00:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
484508858,The Rebels (7),The Rebels,Persianna,PSR003,"LP, Unofficial",2817189,Violation,10.0,2017-06-03 07:47:32,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
483748764,The Residents,Diskomo / Goosebump,"Music On Vinyl, Ralph Records",MOV12008,"12"", EP, Ltd, Num, RE, Red",10163629,For Sale,23.0,2017-10-31 01:00:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
496881596,The Residents,Diskomo / Goosebump,"Music On Vinyl, Ralph Records",MOV12008,"12"", EP, Ltd, Num, RE, Red",10163629,For Sale,23.0,2017-10-31 01:00:20,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
614965432,The Residents,Eskimo,MVD Audio,MVD5453LP,"LP, Album, RE",3965114,For Sale,23.0,2018-01-26 02:20:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
614973429,The Residents,Meet The Residents,"Ralph Records, MVD Audio",MVD5139LP,"LP, Album, Mono, RE",2828225,For Sale,23.0,2018-01-26 03:13:31,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
482311832,The Rolling Stones,Exile On Main St,Rolling Stones Records,CBS 450196 4,"Cass, Album, RE",2795118,For Sale,10.0,2017-10-31 01:00:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
496882011,The Scientists (2),You Get What You Deserve!,Karbon,KAR101-L,"LP, Album",1088476,For Sale,20.0,2017-10-31 01:00:20,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
599001927,The Shadows,Shadow Music,EMI,495 1512,"CD, Album, Mono",4670683,For Sale,10.0,2018-01-03 06:47:13,,Near Mint (NM or M-),Very Good Plus (VG+),N,,85,1,0.0,
554379179,The Smashing Pumpkins,Adore,Virgin,6 02537 89926 5,"2xLP, Album, RE, RM",6172304,Sold,35.0,2017-10-25 10:51:00,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
582138922,The Smashing Pumpkins,Gish,Virgin,5099990959615,"LP, Album, RE, RM, 180",3266516,For Sale,25.0,2017-12-09 03:10:10,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
591018075,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,Virgin,5099997855316,"4xLP, Album, RE, RM + Box",7139534,For Sale,120.0,2017-12-22 06:02:32,SEALED,Mint (M),Mint (M),N,,920,4,0.0,
599006647,The Smashing Pumpkins,Adore,"Virgin, Universal Music Enterprises",B0021122-01,"2xLP, Album, RE, RM",6179457,Sold,35.0,2018-01-03 07:37:03,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
